id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
28,1315,Tierra Verde,2026-07-01,13:50,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:13.584221+00:00
29,1315,Tierra Verde,2026-07-01,14:10,72.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:13.791285+00:00
30,1315,Tierra Verde,2026-07-01,14:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:13.792336+00:00
31,1315,Tierra Verde,2026-07-01,14:20,72.0,18,18 Holes,0,0,2,2,100.0,2026-07-01T10:02:13.793610+00:00
32,1315,Tierra Verde,2026-07-01,14:20,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-07-01T10:02:13.794496+00:00
33,1315,Tierra Verde,2026-07-01,14:30,72.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:13.874419+00:00
34,1315,Tierra Verde,2026-07-01,14:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:13.875552+00:00
35,1315,Tierra Verde,2026-07-01,15:00,69.0,18,18 Holes,0,0,2,2,100.0,2026-07-01T10:02:13.973592+00:00
36,1315,Tierra Verde,2026-07-01,15:00,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-07-01T10:02:13.974664+00:00
37,1315,Tierra Verde,2026-07-01,15:10,69.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:13.975775+00:00
38,1315,Tierra Verde,2026-07-01,15:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:13.976644+00:00
39,1315,Tierra Verde,2026-07-01,15:20,69.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:14.051321+00:00
40,1315,Tierra Verde,2026-07-01,15:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:14.053173+00:00
41,1315,Tierra Verde,2026-07-01,15:30,69.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:14.236625+00:00
42,1315,Tierra Verde,2026-07-01,15:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:14.237583+00:00
43,1315,Tierra Verde,2026-07-01,15:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:14.309861+00:00
44,1315,Tierra Verde,2026-07-01,16:10,68.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:14.311282+00:00
45,1315,Tierra Verde,2026-07-01,16:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:14.312061+00:00
46,1315,Tierra Verde,2026-07-01,16:20,68.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:14.313002+00:00
47,1315,Tierra Verde,2026-07-01,16:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:14.313716+00:00
48,1315,Tierra Verde,2026-07-01,16:40,68.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:14.386971+00:00
49,1315,Tierra Verde,2026-07-01,16:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:14.388167+00:00
50,1315,Tierra Verde,2026-07-01,17:00,49.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:14.533264+00:00
51,1315,Tierra Verde,2026-07-01,17:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:14.534101+00:00
52,1315,Tierra Verde,2026-07-01,17:10,49.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:14.791638+00:00
53,1315,Tierra Verde,2026-07-01,17:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:14.792476+00:00
54,1315,Tierra Verde,2026-07-01,17:20,49.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:14.960491+00:00
55,1315,Tierra Verde,2026-07-01,17:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:14.961288+00:00
56,1315,Tierra Verde,2026-07-01,17:30,49.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:15.094623+00:00
57,1315,Tierra Verde,2026-07-01,17:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:15.095338+00:00
58,1315,Tierra Verde,2026-07-01,17:40,49.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:15.296358+00:00
59,1315,Tierra Verde,2026-07-01,17:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:15.297273+00:00
60,1315,Tierra Verde,2026-07-01,17:50,49.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:15.452350+00:00
61,1315,Tierra Verde,2026-07-01,17:50,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:15.453203+00:00
62,1315,Tierra Verde,2026-07-02,12:20,72.0,18,18 Holes,0,1,2,2,100.0,2026-07-01T10:02:15.842548+00:00
63,1315,Tierra Verde,2026-07-02,12:20,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-07-01T10:02:15.844792+00:00
64,1315,Tierra Verde,2026-07-02,12:40,72.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:15.846094+00:00
65,1315,Tierra Verde,2026-07-02,12:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:15.846755+00:00
66,1315,Tierra Verde,2026-07-02,12:50,72.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:16.177650+00:00
67,1315,Tierra Verde,2026-07-02,12:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:16.178548+00:00
68,1315,Tierra Verde,2026-07-02,13:30,73.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:16.425406+00:00
69,1315,Tierra Verde,2026-07-02,13:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:16.426385+00:00
70,1315,Tierra Verde,2026-07-02,13:40,73.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:16.427825+00:00
71,1315,Tierra Verde,2026-07-02,13:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:16.428806+00:00
72,1315,Tierra Verde,2026-07-02,14:10,71.0,18,18 Holes,0,1,2,2,100.0,2026-07-01T10:02:16.622337+00:00
73,1315,Tierra Verde,2026-07-02,14:10,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-07-01T10:02:16.623226+00:00
74,1315,Tierra Verde,2026-07-02,14:50,71.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:16.624223+00:00
75,1315,Tierra Verde,2026-07-02,14:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:16.624932+00:00
76,1315,Tierra Verde,2026-07-02,15:00,71.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:16.731313+00:00
77,1315,Tierra Verde,2026-07-02,15:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:16.732346+00:00
78,1315,Tierra Verde,2026-07-02,15:30,71.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:16.733388+00:00
79,1315,Tierra Verde,2026-07-02,15:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:16.734248+00:00
80,1315,Tierra Verde,2026-07-02,15:40,71.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:16.806437+00:00
81,1315,Tierra Verde,2026-07-02,15:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:16.807529+00:00
82,1315,Tierra Verde,2026-07-02,16:00,63.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:16.953278+00:00
83,1315,Tierra Verde,2026-07-02,16:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:16.954141+00:00
84,1315,Tierra Verde,2026-07-02,16:10,63.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:16.955326+00:00
85,1315,Tierra Verde,2026-07-02,16:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:16.956070+00:00
86,1315,Tierra Verde,2026-07-02,16:20,63.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:17.030691+00:00
87,1315,Tierra Verde,2026-07-02,16:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:17.032256+00:00
88,1315,Tierra Verde,2026-07-02,16:30,63.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:17.102544+00:00
89,1315,Tierra Verde,2026-07-02,16:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:17.103550+00:00
90,1315,Tierra Verde,2026-07-02,16:40,63.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:17.180709+00:00
91,1315,Tierra Verde,2026-07-02,16:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:17.181719+00:00
92,1315,Tierra Verde,2026-07-02,17:00,49.0,18,18 Holes,0,1,2,2,100.0,2026-07-01T10:02:17.450058+00:00
93,1315,Tierra Verde,2026-07-02,17:00,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-07-01T10:02:17.450876+00:00
94,1315,Tierra Verde,2026-07-02,17:10,49.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:17.634211+00:00
95,1315,Tierra Verde,2026-07-02,17:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:17.635024+00:00
96,1315,Tierra Verde,2026-07-02,17:20,49.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:17.811793+00:00
97,1315,Tierra Verde,2026-07-02,17:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:17.812673+00:00
98,1315,Tierra Verde,2026-07-02,17:30,49.0,18,18 Holes,0,1,4,,,2026-07-01T10:02:17.987869+00:00
99,1315,Tierra Verde,2026-07-02,17:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T10:02:17.988734+00:00
100,1315,Tierra Verde,2026-07-02,17:40,49.0,18,18 Holes,0,1,2,2,100.0,2026-07-01T10:02:18.210039+00:00
101,1315,Tierra Verde,2026-07-02,17:40,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-07-01T10:02:18.210905+00:00
102,1315,Tierra Verde,2026-07-03,14:50,107.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:18.624099+00:00
103,1315,Tierra Verde,2026-07-03,14:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:18.625128+00:00
104,1315,Tierra Verde,2026-07-03,15:00,94.0,18,18 Holes,0,2,2,2,100.0,2026-07-01T10:02:18.626253+00:00
105,1315,Tierra Verde,2026-07-03,15:00,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-07-01T10:02:18.627065+00:00
106,1315,Tierra Verde,2026-07-03,15:10,94.0,18,18 Holes,0,2,2,2,100.0,2026-07-01T10:02:18.628084+00:00
107,1315,Tierra Verde,2026-07-03,15:10,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-07-01T10:02:18.628907+00:00
108,1315,Tierra Verde,2026-07-03,15:20,94.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:18.858656+00:00
109,1315,Tierra Verde,2026-07-03,15:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:18.859609+00:00
110,1315,Tierra Verde,2026-07-03,15:30,94.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:19.011616+00:00
111,1315,Tierra Verde,2026-07-03,15:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:19.012733+00:00
112,1315,Tierra Verde,2026-07-03,15:40,94.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:19.093688+00:00
113,1315,Tierra Verde,2026-07-03,15:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:19.095367+00:00
114,1315,Tierra Verde,2026-07-03,16:10,93.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:19.165522+00:00
115,1315,Tierra Verde,2026-07-03,16:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:19.166753+00:00
116,1315,Tierra Verde,2026-07-03,16:20,93.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:19.168069+00:00
117,1315,Tierra Verde,2026-07-03,16:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:19.168769+00:00
118,1315,Tierra Verde,2026-07-03,16:30,93.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:19.238633+00:00
119,1315,Tierra Verde,2026-07-03,16:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:19.239646+00:00
120,1315,Tierra Verde,2026-07-03,16:40,93.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:19.371698+00:00
121,1315,Tierra Verde,2026-07-03,16:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:19.375620+00:00
122,1315,Tierra Verde,2026-07-03,17:00,70.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:19.445248+00:00
123,1315,Tierra Verde,2026-07-03,17:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:19.446254+00:00
124,1315,Tierra Verde,2026-07-03,17:10,70.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:19.447360+00:00
125,1315,Tierra Verde,2026-07-03,17:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:19.448165+00:00
126,1315,Tierra Verde,2026-07-03,17:20,70.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:19.533167+00:00
127,1315,Tierra Verde,2026-07-03,17:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:19.534086+00:00
128,1315,Tierra Verde,2026-07-03,17:30,70.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:19.603407+00:00
129,1315,Tierra Verde,2026-07-03,17:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:19.604520+00:00
130,1315,Tierra Verde,2026-07-03,17:40,70.0,18,18 Holes,0,2,4,,,2026-07-01T10:02:19.970995+00:00
131,1315,Tierra Verde,2026-07-03,17:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T10:02:19.972680+00:00
132,1315,Tierra Verde,2026-07-05,11:30,107.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:20.535559+00:00
133,1315,Tierra Verde,2026-07-05,11:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:20.536857+00:00
134,1315,Tierra Verde,2026-07-05,12:20,93.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:20.537999+00:00
135,1315,Tierra Verde,2026-07-05,12:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:20.539064+00:00
136,1315,Tierra Verde,2026-07-05,12:30,93.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:20.540119+00:00
137,1315,Tierra Verde,2026-07-05,12:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:20.540929+00:00
138,1315,Tierra Verde,2026-07-05,12:40,93.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:20.772650+00:00
139,1315,Tierra Verde,2026-07-05,12:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:20.773622+00:00
140,1315,Tierra Verde,2026-07-05,12:50,93.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:21.015165+00:00
141,1315,Tierra Verde,2026-07-05,12:50,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:21.016235+00:00
142,1315,Tierra Verde,2026-07-05,13:00,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:21.178941+00:00
143,1315,Tierra Verde,2026-07-05,13:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:21.179829+00:00
144,1315,Tierra Verde,2026-07-05,13:30,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:21.181031+00:00
145,1315,Tierra Verde,2026-07-05,13:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:21.181757+00:00
146,1315,Tierra Verde,2026-07-05,13:40,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:21.496120+00:00
147,1315,Tierra Verde,2026-07-05,13:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:21.497717+00:00
148,1315,Tierra Verde,2026-07-05,13:50,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:21.612276+00:00
149,1315,Tierra Verde,2026-07-05,13:50,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:21.613344+00:00
150,1315,Tierra Verde,2026-07-05,14:00,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:22.030350+00:00
151,1315,Tierra Verde,2026-07-05,14:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:22.031495+00:00
152,1315,Tierra Verde,2026-07-05,14:10,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:22.032613+00:00
153,1315,Tierra Verde,2026-07-05,14:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:22.033401+00:00
154,1315,Tierra Verde,2026-07-05,14:30,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:22.184614+00:00
155,1315,Tierra Verde,2026-07-05,14:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:22.185471+00:00
156,1315,Tierra Verde,2026-07-05,14:40,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:22.262606+00:00
157,1315,Tierra Verde,2026-07-05,14:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:22.263579+00:00
158,1315,Tierra Verde,2026-07-05,14:50,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:22.330509+00:00
159,1315,Tierra Verde,2026-07-05,14:50,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:22.331723+00:00
160,1315,Tierra Verde,2026-07-05,15:00,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:22.417487+00:00
161,1315,Tierra Verde,2026-07-05,15:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:22.419280+00:00
162,1315,Tierra Verde,2026-07-05,15:10,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:22.420398+00:00
163,1315,Tierra Verde,2026-07-05,15:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:22.421118+00:00
164,1315,Tierra Verde,2026-07-05,15:20,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:22.661177+00:00
165,1315,Tierra Verde,2026-07-05,15:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:22.662209+00:00
166,1315,Tierra Verde,2026-07-05,15:30,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:22.730014+00:00
167,1315,Tierra Verde,2026-07-05,15:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:22.730862+00:00
168,1315,Tierra Verde,2026-07-05,15:40,94.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:22.802384+00:00
169,1315,Tierra Verde,2026-07-05,15:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:22.803553+00:00
170,1315,Tierra Verde,2026-07-05,16:00,90.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:23.226365+00:00
171,1315,Tierra Verde,2026-07-05,16:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:23.231328+00:00
172,1315,Tierra Verde,2026-07-05,16:10,90.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:23.232631+00:00
173,1315,Tierra Verde,2026-07-05,16:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:23.233406+00:00
174,1315,Tierra Verde,2026-07-05,16:20,90.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:23.372403+00:00
175,1315,Tierra Verde,2026-07-05,16:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:23.373412+00:00
176,1315,Tierra Verde,2026-07-05,16:30,90.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:23.447413+00:00
177,1315,Tierra Verde,2026-07-05,16:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:23.448467+00:00
178,1315,Tierra Verde,2026-07-05,16:40,90.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:23.520752+00:00
179,1315,Tierra Verde,2026-07-05,16:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:23.521760+00:00
180,1315,Tierra Verde,2026-07-05,17:00,70.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:23.615190+00:00
181,1315,Tierra Verde,2026-07-05,17:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:23.616141+00:00
182,1315,Tierra Verde,2026-07-05,17:10,70.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:23.617196+00:00
183,1315,Tierra Verde,2026-07-05,17:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:23.618585+00:00
184,1315,Tierra Verde,2026-07-05,17:20,70.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:23.775718+00:00
185,1315,Tierra Verde,2026-07-05,17:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:23.776707+00:00
186,1315,Tierra Verde,2026-07-05,17:30,70.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:23.847427+00:00
187,1315,Tierra Verde,2026-07-05,17:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:23.848431+00:00
188,1315,Tierra Verde,2026-07-05,17:40,70.0,18,18 Holes,0,4,4,,,2026-07-01T10:02:23.915379+00:00
189,1315,Tierra Verde,2026-07-05,17:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T10:02:23.916659+00:00
190,1315,Tierra Verde,2026-07-06,11:40,75.0,18,18 Holes,0,5,2,2,100.0,2026-07-01T10:02:24.300525+00:00
191,1315,Tierra Verde,2026-07-06,11:40,185.0,18,Prepaid - 18 Holes,0,5,2,2,100.0,2026-07-01T10:02:24.301694+00:00
192,1315,Tierra Verde,2026-07-06,11:50,63.99,18,Hot Deal,1,5,4,,,2026-07-01T10:02:24.302790+00:00
193,1315,Tierra Verde,2026-07-06,11:50,75.0,18,18 Holes,0,5,4,,,2026-07-01T10:02:24.303582+00:00
194,1315,Tierra Verde,2026-07-06,11:50,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-07-01T10:02:24.304311+00:00
195,1315,Tierra Verde,2026-07-06,12:00,57.99,18,Hot Deal,1,5,4,,,2026-07-01T10:02:24.722332+00:00
196,1315,Tierra Verde,2026-07-06,12:00,68.0,18,18 Holes,0,5,4,,,2026-07-01T10:02:24.723278+00:00
197,1315,Tierra Verde,2026-07-06,12:00,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-07-01T10:02:24.724044+00:00
198,1315,Tierra Verde,2026-07-06,12:10,68.0,18,18 Holes,0,5,4,,,2026-07-01T10:02:24.959841+00:00
199,1315,Tierra Verde,2026-07-06,12:10,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-07-01T10:02:24.960977+00:00
200,1315,Tierra Verde,2026-07-06,12:30,68.0,18,18 Holes,0,5,4,,,2026-07-01T10:02:25.105014+00:00
201,1315,Tierra Verde,2026-07-06,12:30,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-07-01T10:02:25.105965+00:00
202,1315,Tierra Verde,2026-07-06,12:40,68.0,18,18 Holes,0,5,4,,,2026-07-01T10:02:25.226671+00:00
203,1315,Tierra Verde,2026-07-06,12:40,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-07-01T10:02:25.227509+00:00
