id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
82,1315,Tierra Verde,2026-07-02,16:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:23.719212+00:00
83,1315,Tierra Verde,2026-07-02,16:10,63.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:23.720225+00:00
84,1315,Tierra Verde,2026-07-02,16:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:23.721098+00:00
85,1315,Tierra Verde,2026-07-02,16:20,63.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:23.982467+00:00
86,1315,Tierra Verde,2026-07-02,16:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:23.983273+00:00
87,1315,Tierra Verde,2026-07-02,16:30,63.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:24.320321+00:00
88,1315,Tierra Verde,2026-07-02,16:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:24.321173+00:00
89,1315,Tierra Verde,2026-07-02,16:40,63.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:24.602089+00:00
90,1315,Tierra Verde,2026-07-02,16:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:24.602989+00:00
91,1315,Tierra Verde,2026-07-02,17:00,49.0,18,18 Holes,0,1,2,2,100.0,2026-07-01T14:50:24.831561+00:00
92,1315,Tierra Verde,2026-07-02,17:00,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-07-01T14:50:24.832551+00:00
93,1315,Tierra Verde,2026-07-02,17:10,49.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:25.284777+00:00
94,1315,Tierra Verde,2026-07-02,17:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:25.285572+00:00
95,1315,Tierra Verde,2026-07-02,17:20,49.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:25.545457+00:00
96,1315,Tierra Verde,2026-07-02,17:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:25.546270+00:00
97,1315,Tierra Verde,2026-07-02,17:30,49.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:25.776796+00:00
98,1315,Tierra Verde,2026-07-02,17:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:25.777583+00:00
99,1315,Tierra Verde,2026-07-02,17:40,49.0,18,18 Holes,0,1,2,2,100.0,2026-07-01T14:50:26.072184+00:00
100,1315,Tierra Verde,2026-07-02,17:40,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-07-01T14:50:26.073206+00:00
101,1315,Tierra Verde,2026-07-03,14:50,107.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:26.662529+00:00
102,1315,Tierra Verde,2026-07-03,14:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:26.663771+00:00
103,1315,Tierra Verde,2026-07-03,15:00,96.0,18,18 Holes,0,2,2,2,100.0,2026-07-01T14:50:26.664962+00:00
104,1315,Tierra Verde,2026-07-03,15:00,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-07-01T14:50:26.665699+00:00
105,1315,Tierra Verde,2026-07-03,15:10,96.0,18,18 Holes,0,2,2,2,100.0,2026-07-01T14:50:26.666781+00:00
106,1315,Tierra Verde,2026-07-03,15:10,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-07-01T14:50:26.667563+00:00
107,1315,Tierra Verde,2026-07-03,15:20,96.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:26.880675+00:00
108,1315,Tierra Verde,2026-07-03,15:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:26.881559+00:00
109,1315,Tierra Verde,2026-07-03,15:30,96.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:27.170732+00:00
110,1315,Tierra Verde,2026-07-03,15:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:27.171684+00:00
111,1315,Tierra Verde,2026-07-03,15:40,96.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:27.645009+00:00
112,1315,Tierra Verde,2026-07-03,15:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:27.645788+00:00
113,1315,Tierra Verde,2026-07-03,16:10,93.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:27.826150+00:00
114,1315,Tierra Verde,2026-07-03,16:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:27.827356+00:00
115,1315,Tierra Verde,2026-07-03,16:20,93.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:27.828298+00:00
116,1315,Tierra Verde,2026-07-03,16:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:27.829057+00:00
117,1315,Tierra Verde,2026-07-03,16:30,93.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:28.042852+00:00
118,1315,Tierra Verde,2026-07-03,16:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:28.044028+00:00
119,1315,Tierra Verde,2026-07-03,16:40,93.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:29.505776+00:00
120,1315,Tierra Verde,2026-07-03,16:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:29.506611+00:00
121,1315,Tierra Verde,2026-07-03,17:00,70.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:29.747172+00:00
122,1315,Tierra Verde,2026-07-03,17:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:29.748194+00:00
123,1315,Tierra Verde,2026-07-03,17:10,70.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:29.749220+00:00
124,1315,Tierra Verde,2026-07-03,17:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:29.749928+00:00
125,1315,Tierra Verde,2026-07-03,17:20,70.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:29.948559+00:00
126,1315,Tierra Verde,2026-07-03,17:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:29.949834+00:00
127,1315,Tierra Verde,2026-07-03,17:30,70.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:30.143379+00:00
128,1315,Tierra Verde,2026-07-03,17:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:30.144200+00:00
129,1315,Tierra Verde,2026-07-03,17:40,70.0,18,18 Holes,0,2,4,,,2026-07-01T14:50:30.320020+00:00
130,1315,Tierra Verde,2026-07-03,17:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-07-01T14:50:30.321540+00:00
131,1315,Tierra Verde,2026-07-05,11:30,107.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:31.072742+00:00
132,1315,Tierra Verde,2026-07-05,11:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:31.073995+00:00
133,1315,Tierra Verde,2026-07-05,12:20,96.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:31.075201+00:00
134,1315,Tierra Verde,2026-07-05,12:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:31.076040+00:00
135,1315,Tierra Verde,2026-07-05,12:30,96.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:31.077228+00:00
136,1315,Tierra Verde,2026-07-05,12:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:31.077957+00:00
137,1315,Tierra Verde,2026-07-05,12:40,96.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:31.246851+00:00
138,1315,Tierra Verde,2026-07-05,12:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:31.248592+00:00
139,1315,Tierra Verde,2026-07-05,12:50,96.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:31.409221+00:00
140,1315,Tierra Verde,2026-07-05,12:50,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:31.410509+00:00
141,1315,Tierra Verde,2026-07-05,13:00,96.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:31.670227+00:00
142,1315,Tierra Verde,2026-07-05,13:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:31.671467+00:00
143,1315,Tierra Verde,2026-07-05,13:30,96.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:31.672514+00:00
144,1315,Tierra Verde,2026-07-05,13:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:31.673124+00:00
145,1315,Tierra Verde,2026-07-05,13:40,96.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:31.888412+00:00
146,1315,Tierra Verde,2026-07-05,13:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:31.892206+00:00
147,1315,Tierra Verde,2026-07-05,13:50,96.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:32.232076+00:00
148,1315,Tierra Verde,2026-07-05,13:50,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:32.232853+00:00
149,1315,Tierra Verde,2026-07-05,14:00,94.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:32.427221+00:00
150,1315,Tierra Verde,2026-07-05,14:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:32.428377+00:00
151,1315,Tierra Verde,2026-07-05,14:10,94.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:32.429357+00:00
152,1315,Tierra Verde,2026-07-05,14:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:32.430318+00:00
153,1315,Tierra Verde,2026-07-05,14:30,94.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:32.599675+00:00
154,1315,Tierra Verde,2026-07-05,14:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:32.600804+00:00
155,1315,Tierra Verde,2026-07-05,14:40,94.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:32.798315+00:00
156,1315,Tierra Verde,2026-07-05,14:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:32.799471+00:00
157,1315,Tierra Verde,2026-07-05,14:50,94.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:32.918407+00:00
158,1315,Tierra Verde,2026-07-05,14:50,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:32.919570+00:00
159,1315,Tierra Verde,2026-07-05,15:00,94.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:33.061715+00:00
160,1315,Tierra Verde,2026-07-05,15:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:33.062771+00:00
161,1315,Tierra Verde,2026-07-05,15:10,94.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:33.063847+00:00
162,1315,Tierra Verde,2026-07-05,15:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:33.064569+00:00
163,1315,Tierra Verde,2026-07-05,15:20,94.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:33.187878+00:00
164,1315,Tierra Verde,2026-07-05,15:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:33.189741+00:00
165,1315,Tierra Verde,2026-07-05,15:30,94.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:33.364265+00:00
166,1315,Tierra Verde,2026-07-05,15:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:33.365341+00:00
167,1315,Tierra Verde,2026-07-05,15:40,94.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:33.532437+00:00
168,1315,Tierra Verde,2026-07-05,15:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:33.533597+00:00
169,1315,Tierra Verde,2026-07-05,16:00,90.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:33.665538+00:00
170,1315,Tierra Verde,2026-07-05,16:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:33.666589+00:00
171,1315,Tierra Verde,2026-07-05,16:10,90.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:33.667532+00:00
172,1315,Tierra Verde,2026-07-05,16:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:33.668166+00:00
173,1315,Tierra Verde,2026-07-05,16:20,90.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:33.810360+00:00
174,1315,Tierra Verde,2026-07-05,16:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:33.811418+00:00
175,1315,Tierra Verde,2026-07-05,16:30,90.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:34.046763+00:00
176,1315,Tierra Verde,2026-07-05,16:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:34.047896+00:00
177,1315,Tierra Verde,2026-07-05,16:40,90.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:34.186849+00:00
178,1315,Tierra Verde,2026-07-05,16:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:34.187837+00:00
179,1315,Tierra Verde,2026-07-05,17:00,70.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:34.419328+00:00
180,1315,Tierra Verde,2026-07-05,17:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:34.420126+00:00
181,1315,Tierra Verde,2026-07-05,17:10,70.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:34.421060+00:00
182,1315,Tierra Verde,2026-07-05,17:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:34.421656+00:00
183,1315,Tierra Verde,2026-07-05,17:20,70.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:34.548470+00:00
184,1315,Tierra Verde,2026-07-05,17:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:34.549567+00:00
185,1315,Tierra Verde,2026-07-05,17:30,70.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:34.719162+00:00
186,1315,Tierra Verde,2026-07-05,17:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:34.720227+00:00
187,1315,Tierra Verde,2026-07-05,17:40,70.0,18,18 Holes,0,4,4,,,2026-07-01T14:50:34.872961+00:00
188,1315,Tierra Verde,2026-07-05,17:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-07-01T14:50:34.874812+00:00
189,1315,Tierra Verde,2026-07-06,11:40,75.0,18,18 Holes,0,5,2,2,100.0,2026-07-01T14:50:35.484134+00:00
190,1315,Tierra Verde,2026-07-06,11:40,185.0,18,Prepaid - 18 Holes,0,5,2,2,100.0,2026-07-01T14:50:35.485252+00:00
191,1315,Tierra Verde,2026-07-06,11:50,63.99,18,Hot Deal,1,5,4,,,2026-07-01T14:50:35.486377+00:00
192,1315,Tierra Verde,2026-07-06,11:50,75.0,18,18 Holes,0,5,4,,,2026-07-01T14:50:35.487055+00:00
193,1315,Tierra Verde,2026-07-06,11:50,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-07-01T14:50:35.487703+00:00
194,1315,Tierra Verde,2026-07-06,12:00,57.99,18,Hot Deal,1,5,4,,,2026-07-01T14:50:35.725658+00:00
195,1315,Tierra Verde,2026-07-06,12:00,68.0,18,18 Holes,0,5,4,,,2026-07-01T14:50:35.726397+00:00
196,1315,Tierra Verde,2026-07-06,12:00,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-07-01T14:50:35.727142+00:00
197,1315,Tierra Verde,2026-07-06,12:10,68.0,18,18 Holes,0,5,4,,,2026-07-01T14:50:36.091829+00:00
198,1315,Tierra Verde,2026-07-06,12:10,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-07-01T14:50:36.092612+00:00
199,1315,Tierra Verde,2026-07-06,12:30,68.0,18,18 Holes,0,5,4,,,2026-07-01T14:50:36.339889+00:00
200,1315,Tierra Verde,2026-07-06,12:30,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-07-01T14:50:36.340734+00:00
201,1315,Tierra Verde,2026-07-06,12:40,68.0,18,18 Holes,0,5,4,,,2026-07-01T14:50:36.538835+00:00
202,1315,Tierra Verde,2026-07-06,12:40,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-07-01T14:50:36.539910+00:00
203,1315,Tierra Verde,2026-07-06,12:50,68.0,18,18 Holes,0,5,4,,,2026-07-01T14:50:36.716408+00:00
204,1315,Tierra Verde,2026-07-06,12:50,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-07-01T14:50:36.717358+00:00
