id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
51,1315,Tierra Verde,2026-07-01,15:20,69.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:59.917267+00:00
52,1315,Tierra Verde,2026-07-01,15:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:59.918149+00:00
53,1315,Tierra Verde,2026-07-01,15:30,69.0,18,18 Holes,0,1,4,,,2026-06-30T20:07:00.143906+00:00
54,1315,Tierra Verde,2026-07-01,15:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:07:00.144803+00:00
55,1315,Tierra Verde,2026-07-01,15:40,69.0,18,18 Holes,0,1,4,,,2026-06-30T20:07:00.294884+00:00
56,1315,Tierra Verde,2026-07-01,15:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:07:00.295707+00:00
57,1315,Tierra Verde,2026-07-01,16:10,66.0,18,18 Holes,0,1,4,,,2026-06-30T20:07:00.516540+00:00
58,1315,Tierra Verde,2026-07-01,16:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:07:00.517505+00:00
59,1315,Tierra Verde,2026-07-01,16:20,66.0,18,18 Holes,0,1,4,,,2026-06-30T20:07:00.518601+00:00
60,1315,Tierra Verde,2026-07-01,16:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:07:00.519390+00:00
61,1315,Tierra Verde,2026-07-01,16:40,66.0,18,18 Holes,0,1,4,,,2026-06-30T20:07:00.690069+00:00
62,1315,Tierra Verde,2026-07-01,16:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:07:00.690965+00:00
63,1315,Tierra Verde,2026-07-01,17:00,49.0,18,18 Holes,0,1,4,,,2026-06-30T20:07:01.323156+00:00
64,1315,Tierra Verde,2026-07-01,17:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:07:01.324304+00:00
65,1315,Tierra Verde,2026-07-01,17:10,49.0,18,18 Holes,0,1,4,,,2026-06-30T20:07:01.636070+00:00
66,1315,Tierra Verde,2026-07-01,17:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:07:01.637166+00:00
67,1315,Tierra Verde,2026-07-01,17:20,49.0,18,18 Holes,0,1,4,,,2026-06-30T20:07:01.777013+00:00
68,1315,Tierra Verde,2026-07-01,17:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:07:01.777966+00:00
69,1315,Tierra Verde,2026-07-01,17:30,49.0,18,18 Holes,0,1,4,,,2026-06-30T20:07:01.953455+00:00
70,1315,Tierra Verde,2026-07-01,17:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:07:01.954444+00:00
71,1315,Tierra Verde,2026-07-01,17:40,49.0,18,18 Holes,0,1,4,,,2026-06-30T20:07:02.435324+00:00
72,1315,Tierra Verde,2026-07-01,17:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:07:02.436241+00:00
73,1315,Tierra Verde,2026-07-01,17:50,49.0,18,18 Holes,0,1,4,,,2026-06-30T20:07:02.696470+00:00
74,1315,Tierra Verde,2026-07-01,17:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:07:02.697405+00:00
75,1315,Tierra Verde,2026-07-02,10:50,78.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:03.122777+00:00
76,1315,Tierra Verde,2026-07-02,10:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:03.123936+00:00
77,1315,Tierra Verde,2026-07-02,11:30,79.0,18,18 Holes,0,2,2,2,100.0,2026-06-30T20:07:03.125111+00:00
78,1315,Tierra Verde,2026-07-02,11:30,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-30T20:07:03.125902+00:00
79,1315,Tierra Verde,2026-07-02,12:20,72.0,18,18 Holes,0,2,2,2,100.0,2026-06-30T20:07:03.126900+00:00
80,1315,Tierra Verde,2026-07-02,12:20,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-30T20:07:03.127651+00:00
81,1315,Tierra Verde,2026-07-02,12:40,72.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:03.128717+00:00
82,1315,Tierra Verde,2026-07-02,12:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:03.129418+00:00
83,1315,Tierra Verde,2026-07-02,12:50,72.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:03.330774+00:00
84,1315,Tierra Verde,2026-07-02,12:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:03.331618+00:00
85,1315,Tierra Verde,2026-07-02,13:30,71.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:03.711588+00:00
86,1315,Tierra Verde,2026-07-02,13:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:03.712630+00:00
87,1315,Tierra Verde,2026-07-02,13:40,71.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:03.713698+00:00
88,1315,Tierra Verde,2026-07-02,13:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:03.714529+00:00
89,1315,Tierra Verde,2026-07-02,14:30,71.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:03.901672+00:00
90,1315,Tierra Verde,2026-07-02,14:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:03.902694+00:00
91,1315,Tierra Verde,2026-07-02,14:40,71.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:03.903903+00:00
92,1315,Tierra Verde,2026-07-02,14:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:03.904769+00:00
93,1315,Tierra Verde,2026-07-02,14:50,71.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:04.103740+00:00
94,1315,Tierra Verde,2026-07-02,14:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:04.104554+00:00
95,1315,Tierra Verde,2026-07-02,15:00,71.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:04.415829+00:00
96,1315,Tierra Verde,2026-07-02,15:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:04.416614+00:00
97,1315,Tierra Verde,2026-07-02,15:30,71.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:04.417672+00:00
98,1315,Tierra Verde,2026-07-02,15:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:04.418320+00:00
99,1315,Tierra Verde,2026-07-02,15:40,71.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:04.594124+00:00
100,1315,Tierra Verde,2026-07-02,15:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:04.594997+00:00
101,1315,Tierra Verde,2026-07-02,16:00,63.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:04.670035+00:00
102,1315,Tierra Verde,2026-07-02,16:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:04.671071+00:00
103,1315,Tierra Verde,2026-07-02,16:10,63.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:04.672234+00:00
104,1315,Tierra Verde,2026-07-02,16:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:04.674333+00:00
105,1315,Tierra Verde,2026-07-02,16:20,63.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:04.859525+00:00
106,1315,Tierra Verde,2026-07-02,16:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:04.860493+00:00
107,1315,Tierra Verde,2026-07-02,16:30,63.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:04.941782+00:00
108,1315,Tierra Verde,2026-07-02,16:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:04.942799+00:00
109,1315,Tierra Verde,2026-07-02,16:40,63.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:05.026021+00:00
110,1315,Tierra Verde,2026-07-02,16:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:05.027159+00:00
111,1315,Tierra Verde,2026-07-02,17:00,49.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:05.115558+00:00
112,1315,Tierra Verde,2026-07-02,17:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:05.116751+00:00
113,1315,Tierra Verde,2026-07-02,17:10,49.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:05.349030+00:00
114,1315,Tierra Verde,2026-07-02,17:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:05.350013+00:00
115,1315,Tierra Verde,2026-07-02,17:20,49.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:05.537033+00:00
116,1315,Tierra Verde,2026-07-02,17:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:05.537871+00:00
117,1315,Tierra Verde,2026-07-02,17:30,49.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:05.720319+00:00
118,1315,Tierra Verde,2026-07-02,17:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:05.721284+00:00
119,1315,Tierra Verde,2026-07-02,17:40,49.0,18,18 Holes,0,2,4,,,2026-06-30T20:07:05.941978+00:00
120,1315,Tierra Verde,2026-07-02,17:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-30T20:07:05.942823+00:00
121,1315,Tierra Verde,2026-07-03,13:50,107.0,18,18 Holes,0,3,2,2,100.0,2026-06-30T20:07:06.341125+00:00
122,1315,Tierra Verde,2026-07-03,13:50,185.0,18,Prepaid - 18 Holes,0,3,2,2,100.0,2026-06-30T20:07:06.342398+00:00
123,1315,Tierra Verde,2026-07-03,14:50,107.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:06.343466+00:00
124,1315,Tierra Verde,2026-07-03,14:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:06.344412+00:00
125,1315,Tierra Verde,2026-07-03,15:00,94.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:06.345521+00:00
126,1315,Tierra Verde,2026-07-03,15:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:06.346274+00:00
127,1315,Tierra Verde,2026-07-03,15:10,94.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:06.347301+00:00
128,1315,Tierra Verde,2026-07-03,15:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:06.348029+00:00
129,1315,Tierra Verde,2026-07-03,15:20,94.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:06.489563+00:00
130,1315,Tierra Verde,2026-07-03,15:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:06.490413+00:00
131,1315,Tierra Verde,2026-07-03,15:30,94.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:06.667609+00:00
132,1315,Tierra Verde,2026-07-03,15:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:06.668452+00:00
133,1315,Tierra Verde,2026-07-03,15:40,94.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:06.830949+00:00
134,1315,Tierra Verde,2026-07-03,15:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:06.831884+00:00
135,1315,Tierra Verde,2026-07-03,16:10,93.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:06.906319+00:00
136,1315,Tierra Verde,2026-07-03,16:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:06.907275+00:00
137,1315,Tierra Verde,2026-07-03,16:20,93.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:06.908440+00:00
138,1315,Tierra Verde,2026-07-03,16:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:06.909232+00:00
139,1315,Tierra Verde,2026-07-03,16:30,93.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:07.000165+00:00
140,1315,Tierra Verde,2026-07-03,16:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:07.001176+00:00
141,1315,Tierra Verde,2026-07-03,16:40,93.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:07.078235+00:00
142,1315,Tierra Verde,2026-07-03,16:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:07.079126+00:00
143,1315,Tierra Verde,2026-07-03,17:00,70.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:07.219224+00:00
144,1315,Tierra Verde,2026-07-03,17:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:07.220481+00:00
145,1315,Tierra Verde,2026-07-03,17:10,70.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:07.221744+00:00
146,1315,Tierra Verde,2026-07-03,17:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:07.222581+00:00
147,1315,Tierra Verde,2026-07-03,17:20,70.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:07.313411+00:00
148,1315,Tierra Verde,2026-07-03,17:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:07.315401+00:00
149,1315,Tierra Verde,2026-07-03,17:30,70.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:07.397239+00:00
150,1315,Tierra Verde,2026-07-03,17:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:07.398429+00:00
151,1315,Tierra Verde,2026-07-03,17:40,70.0,18,18 Holes,0,3,4,,,2026-06-30T20:07:07.468882+00:00
152,1315,Tierra Verde,2026-07-03,17:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-30T20:07:07.470010+00:00
153,1315,Tierra Verde,2026-07-04,09:50,94.99,18,Hot Deal,1,4,4,,,2026-06-30T20:07:07.735169+00:00
154,1315,Tierra Verde,2026-07-04,09:50,107.0,18,18 Holes,0,4,4,,,2026-06-30T20:07:07.736466+00:00
155,1315,Tierra Verde,2026-07-04,09:50,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-30T20:07:07.737257+00:00
156,1315,Tierra Verde,2026-07-05,11:30,107.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:08.148309+00:00
157,1315,Tierra Verde,2026-07-05,11:30,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:08.149504+00:00
158,1315,Tierra Verde,2026-07-05,12:00,93.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:08.150598+00:00
159,1315,Tierra Verde,2026-07-05,12:00,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:08.151873+00:00
160,1315,Tierra Verde,2026-07-05,12:10,93.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:08.152906+00:00
161,1315,Tierra Verde,2026-07-05,12:10,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:08.153609+00:00
162,1315,Tierra Verde,2026-07-05,12:20,93.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:08.309689+00:00
163,1315,Tierra Verde,2026-07-05,12:20,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:08.310746+00:00
164,1315,Tierra Verde,2026-07-05,12:30,93.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:08.550857+00:00
165,1315,Tierra Verde,2026-07-05,12:30,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:08.551660+00:00
166,1315,Tierra Verde,2026-07-05,12:40,93.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:08.633780+00:00
167,1315,Tierra Verde,2026-07-05,12:40,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:08.634728+00:00
168,1315,Tierra Verde,2026-07-05,12:50,93.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:08.701263+00:00
169,1315,Tierra Verde,2026-07-05,12:50,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:08.702273+00:00
170,1315,Tierra Verde,2026-07-05,13:00,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:08.834533+00:00
171,1315,Tierra Verde,2026-07-05,13:00,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:08.835613+00:00
172,1315,Tierra Verde,2026-07-05,13:10,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:08.836782+00:00
173,1315,Tierra Verde,2026-07-05,13:10,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:08.837633+00:00
174,1315,Tierra Verde,2026-07-05,13:30,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:08.951523+00:00
175,1315,Tierra Verde,2026-07-05,13:30,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:08.952574+00:00
176,1315,Tierra Verde,2026-07-05,13:40,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.038377+00:00
177,1315,Tierra Verde,2026-07-05,13:40,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.039499+00:00
178,1315,Tierra Verde,2026-07-05,13:50,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.121795+00:00
179,1315,Tierra Verde,2026-07-05,13:50,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.122860+00:00
180,1315,Tierra Verde,2026-07-05,14:00,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.274370+00:00
181,1315,Tierra Verde,2026-07-05,14:00,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.275470+00:00
182,1315,Tierra Verde,2026-07-05,14:10,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.276564+00:00
183,1315,Tierra Verde,2026-07-05,14:10,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.277361+00:00
184,1315,Tierra Verde,2026-07-05,14:30,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.348125+00:00
185,1315,Tierra Verde,2026-07-05,14:30,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.349385+00:00
186,1315,Tierra Verde,2026-07-05,14:40,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.430623+00:00
187,1315,Tierra Verde,2026-07-05,14:40,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.431777+00:00
188,1315,Tierra Verde,2026-07-05,14:50,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.505560+00:00
189,1315,Tierra Verde,2026-07-05,14:50,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.506604+00:00
190,1315,Tierra Verde,2026-07-05,15:00,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.646763+00:00
191,1315,Tierra Verde,2026-07-05,15:00,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.648553+00:00
192,1315,Tierra Verde,2026-07-05,15:10,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.649693+00:00
193,1315,Tierra Verde,2026-07-05,15:10,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.652072+00:00
194,1315,Tierra Verde,2026-07-05,15:20,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.724249+00:00
195,1315,Tierra Verde,2026-07-05,15:20,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.725312+00:00
196,1315,Tierra Verde,2026-07-05,15:30,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.794740+00:00
197,1315,Tierra Verde,2026-07-05,15:30,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.795877+00:00
198,1315,Tierra Verde,2026-07-05,15:40,94.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.866529+00:00
199,1315,Tierra Verde,2026-07-05,15:40,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.867663+00:00
200,1315,Tierra Verde,2026-07-05,16:00,90.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.992104+00:00
201,1315,Tierra Verde,2026-07-05,16:00,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.993297+00:00
202,1315,Tierra Verde,2026-07-05,16:10,90.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:09.994600+00:00
203,1315,Tierra Verde,2026-07-05,16:10,185.0,18,Prepaid - 18 Holes,0,5,4,,,2026-06-30T20:07:09.995268+00:00
204,1315,Tierra Verde,2026-07-05,16:20,90.0,18,18 Holes,0,5,4,,,2026-06-30T20:07:10.086508+00:00
