id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
117,1315,Tierra Verde,2026-06-30,12:50,67.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:29.927679+00:00
118,1315,Tierra Verde,2026-06-30,12:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:29.928709+00:00
119,1315,Tierra Verde,2026-06-30,13:00,68.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:30.140330+00:00
120,1315,Tierra Verde,2026-06-30,13:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:30.141316+00:00
121,1315,Tierra Verde,2026-06-30,13:10,68.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:30.142649+00:00
122,1315,Tierra Verde,2026-06-30,13:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:30.143837+00:00
123,1315,Tierra Verde,2026-06-30,13:30,68.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:30.395954+00:00
124,1315,Tierra Verde,2026-06-30,13:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:30.397076+00:00
125,1315,Tierra Verde,2026-06-30,13:40,68.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:30.468544+00:00
126,1315,Tierra Verde,2026-06-30,13:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:30.469671+00:00
127,1315,Tierra Verde,2026-06-30,13:50,68.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:30.545536+00:00
128,1315,Tierra Verde,2026-06-30,13:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:30.546614+00:00
129,1315,Tierra Verde,2026-06-30,14:00,69.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:30.722970+00:00
130,1315,Tierra Verde,2026-06-30,14:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:30.724043+00:00
131,1315,Tierra Verde,2026-06-30,14:10,69.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:30.725038+00:00
132,1315,Tierra Verde,2026-06-30,14:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:30.725831+00:00
133,1315,Tierra Verde,2026-06-30,14:20,69.0,18,18 Holes,0,2,2,2,100.0,2026-06-28T14:03:30.805030+00:00
134,1315,Tierra Verde,2026-06-30,14:20,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-28T14:03:30.806165+00:00
135,1315,Tierra Verde,2026-06-30,14:30,69.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:30.877987+00:00
136,1315,Tierra Verde,2026-06-30,14:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:30.879250+00:00
137,1315,Tierra Verde,2026-06-30,14:40,69.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:30.981487+00:00
138,1315,Tierra Verde,2026-06-30,14:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:30.982834+00:00
139,1315,Tierra Verde,2026-06-30,15:00,68.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:31.279897+00:00
140,1315,Tierra Verde,2026-06-30,15:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:31.280948+00:00
141,1315,Tierra Verde,2026-06-30,15:20,68.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:31.282266+00:00
142,1315,Tierra Verde,2026-06-30,15:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:31.283351+00:00
143,1315,Tierra Verde,2026-06-30,15:30,68.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:31.358946+00:00
144,1315,Tierra Verde,2026-06-30,15:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:31.360225+00:00
145,1315,Tierra Verde,2026-06-30,15:40,68.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:31.652186+00:00
146,1315,Tierra Verde,2026-06-30,15:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:31.653185+00:00
147,1315,Tierra Verde,2026-06-30,15:50,68.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:31.748662+00:00
148,1315,Tierra Verde,2026-06-30,15:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:31.750014+00:00
149,1315,Tierra Verde,2026-06-30,16:00,62.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:31.909482+00:00
150,1315,Tierra Verde,2026-06-30,16:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:31.910468+00:00
151,1315,Tierra Verde,2026-06-30,16:10,62.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:31.911558+00:00
152,1315,Tierra Verde,2026-06-30,16:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:31.912462+00:00
153,1315,Tierra Verde,2026-06-30,16:20,62.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:32.011139+00:00
154,1315,Tierra Verde,2026-06-30,16:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:32.013355+00:00
155,1315,Tierra Verde,2026-06-30,16:30,62.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:32.086413+00:00
156,1315,Tierra Verde,2026-06-30,16:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:32.087466+00:00
157,1315,Tierra Verde,2026-06-30,16:40,62.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:32.178351+00:00
158,1315,Tierra Verde,2026-06-30,16:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:32.179493+00:00
159,1315,Tierra Verde,2026-06-30,16:50,62.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:32.487801+00:00
160,1315,Tierra Verde,2026-06-30,16:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:32.488849+00:00
161,1315,Tierra Verde,2026-06-30,17:10,49.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:32.562391+00:00
162,1315,Tierra Verde,2026-06-30,17:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:32.563395+00:00
163,1315,Tierra Verde,2026-06-30,17:20,49.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:32.735676+00:00
164,1315,Tierra Verde,2026-06-30,17:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:32.736853+00:00
165,1315,Tierra Verde,2026-06-30,17:30,49.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:32.922673+00:00
166,1315,Tierra Verde,2026-06-30,17:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:32.923648+00:00
167,1315,Tierra Verde,2026-06-30,17:40,49.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:33.077259+00:00
168,1315,Tierra Verde,2026-06-30,17:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:33.078332+00:00
169,1315,Tierra Verde,2026-06-30,17:50,49.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:33.221169+00:00
170,1315,Tierra Verde,2026-06-30,17:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:33.222107+00:00
171,1315,Tierra Verde,2026-06-30,18:00,49.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:33.329599+00:00
172,1315,Tierra Verde,2026-06-30,18:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:33.330739+00:00
173,1315,Tierra Verde,2026-06-30,18:10,49.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:33.331875+00:00
174,1315,Tierra Verde,2026-06-30,18:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:33.338448+00:00
175,1315,Tierra Verde,2026-06-30,18:20,49.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:33.636671+00:00
176,1315,Tierra Verde,2026-06-30,18:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:33.637755+00:00
177,1315,Tierra Verde,2026-06-30,18:30,49.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:33.734626+00:00
178,1315,Tierra Verde,2026-06-30,18:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:33.736548+00:00
179,1315,Tierra Verde,2026-07-01,10:50,79.0,18,18 Holes,0,3,2,2,100.0,2026-06-28T14:03:34.384968+00:00
180,1315,Tierra Verde,2026-07-01,10:50,185.0,18,Prepaid - 18 Holes,0,3,2,2,100.0,2026-06-28T14:03:34.386152+00:00
181,1315,Tierra Verde,2026-07-01,11:00,57.99,18,Hot Deal,1,3,1,3,300.0,2026-06-28T14:03:34.387250+00:00
182,1315,Tierra Verde,2026-07-01,11:10,70.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:34.970532+00:00
183,1315,Tierra Verde,2026-07-01,11:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:34.971696+00:00
184,1315,Tierra Verde,2026-07-01,11:20,70.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:35.106695+00:00
185,1315,Tierra Verde,2026-07-01,11:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:35.107713+00:00
186,1315,Tierra Verde,2026-07-01,11:30,70.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:35.265846+00:00
187,1315,Tierra Verde,2026-07-01,11:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:35.266787+00:00
188,1315,Tierra Verde,2026-07-01,11:40,70.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:35.509456+00:00
189,1315,Tierra Verde,2026-07-01,11:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:35.511032+00:00
190,1315,Tierra Verde,2026-07-01,12:00,67.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:35.626965+00:00
191,1315,Tierra Verde,2026-07-01,12:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:35.628019+00:00
192,1315,Tierra Verde,2026-07-01,12:10,67.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:35.629319+00:00
193,1315,Tierra Verde,2026-07-01,12:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:35.630209+00:00
194,1315,Tierra Verde,2026-07-01,12:20,67.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:35.697346+00:00
195,1315,Tierra Verde,2026-07-01,12:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:35.698607+00:00
196,1315,Tierra Verde,2026-07-01,12:30,67.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:35.762228+00:00
197,1315,Tierra Verde,2026-07-01,12:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:35.763497+00:00
198,1315,Tierra Verde,2026-07-01,12:40,67.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:35.874971+00:00
199,1315,Tierra Verde,2026-07-01,12:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:35.876873+00:00
200,1315,Tierra Verde,2026-07-01,12:50,67.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:35.955103+00:00
201,1315,Tierra Verde,2026-07-01,12:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:35.956503+00:00
202,1315,Tierra Verde,2026-07-01,13:00,68.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:36.028999+00:00
203,1315,Tierra Verde,2026-07-01,13:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:36.030155+00:00
204,1315,Tierra Verde,2026-07-01,13:10,68.0,18,18 Holes,0,3,4,,,2026-06-28T14:03:36.031597+00:00
205,1315,Tierra Verde,2026-07-01,13:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-28T14:03:36.032642+00:00
