id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
31,1315,Tierra Verde,2026-06-30,14:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:42.735991+00:00
32,1315,Tierra Verde,2026-06-30,14:20,69.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T21:39:43.041040+00:00
33,1315,Tierra Verde,2026-06-30,14:20,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T21:39:43.041888+00:00
34,1315,Tierra Verde,2026-06-30,14:30,69.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:43.322956+00:00
35,1315,Tierra Verde,2026-06-30,14:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:43.323814+00:00
36,1315,Tierra Verde,2026-06-30,14:40,69.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:43.621936+00:00
37,1315,Tierra Verde,2026-06-30,14:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:43.623128+00:00
38,1315,Tierra Verde,2026-06-30,15:00,70.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:43.907896+00:00
39,1315,Tierra Verde,2026-06-30,15:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:43.932486+00:00
40,1315,Tierra Verde,2026-06-30,15:20,70.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:43.937778+00:00
41,1315,Tierra Verde,2026-06-30,15:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:43.952448+00:00
42,1315,Tierra Verde,2026-06-30,15:30,70.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:44.237669+00:00
43,1315,Tierra Verde,2026-06-30,15:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:44.315315+00:00
44,1315,Tierra Verde,2026-06-30,15:40,70.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:44.800589+00:00
45,1315,Tierra Verde,2026-06-30,15:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:44.801412+00:00
46,1315,Tierra Verde,2026-06-30,16:00,63.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T21:39:45.070704+00:00
47,1315,Tierra Verde,2026-06-30,16:00,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T21:39:45.326332+00:00
48,1315,Tierra Verde,2026-06-30,16:10,63.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:45.327523+00:00
49,1315,Tierra Verde,2026-06-30,16:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:45.328234+00:00
50,1315,Tierra Verde,2026-06-30,16:20,63.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:45.638982+00:00
51,1315,Tierra Verde,2026-06-30,16:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:45.818369+00:00
52,1315,Tierra Verde,2026-06-30,16:30,63.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:46.047404+00:00
53,1315,Tierra Verde,2026-06-30,16:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:46.048115+00:00
54,1315,Tierra Verde,2026-06-30,16:40,63.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:46.297360+00:00
55,1315,Tierra Verde,2026-06-30,16:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:46.298128+00:00
56,1315,Tierra Verde,2026-06-30,17:10,49.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:46.828949+00:00
57,1315,Tierra Verde,2026-06-30,17:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:46.829620+00:00
58,1315,Tierra Verde,2026-06-30,17:20,49.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:47.228164+00:00
59,1315,Tierra Verde,2026-06-30,17:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:47.228979+00:00
60,1315,Tierra Verde,2026-06-30,17:30,49.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:47.668901+00:00
61,1315,Tierra Verde,2026-06-30,17:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:47.669714+00:00
62,1315,Tierra Verde,2026-06-30,17:40,49.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:48.363912+00:00
63,1315,Tierra Verde,2026-06-30,17:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:48.364684+00:00
64,1315,Tierra Verde,2026-06-30,17:50,49.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:48.841198+00:00
65,1315,Tierra Verde,2026-06-30,17:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:48.842104+00:00
66,1315,Tierra Verde,2026-07-01,11:20,72.0,18,18 Holes,0,2,3,1,33.3,2026-06-29T21:39:49.285973+00:00
67,1315,Tierra Verde,2026-07-01,11:20,185.0,18,Prepaid - 18 Holes,0,2,3,1,33.3,2026-06-29T21:39:49.341315+00:00
68,1315,Tierra Verde,2026-07-01,11:30,72.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:49.342358+00:00
69,1315,Tierra Verde,2026-07-01,11:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:49.344110+00:00
70,1315,Tierra Verde,2026-07-01,11:40,72.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:49.666331+00:00
71,1315,Tierra Verde,2026-07-01,11:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:49.667867+00:00
72,1315,Tierra Verde,2026-07-01,12:00,67.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:50.078955+00:00
73,1315,Tierra Verde,2026-07-01,12:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:50.079764+00:00
74,1315,Tierra Verde,2026-07-01,12:10,67.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:50.080690+00:00
75,1315,Tierra Verde,2026-07-01,12:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:50.081380+00:00
76,1315,Tierra Verde,2026-07-01,12:20,67.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:50.317187+00:00
77,1315,Tierra Verde,2026-07-01,12:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:50.318054+00:00
78,1315,Tierra Verde,2026-07-01,12:30,67.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:50.668532+00:00
79,1315,Tierra Verde,2026-07-01,12:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:50.669240+00:00
80,1315,Tierra Verde,2026-07-01,12:40,67.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:51.095437+00:00
81,1315,Tierra Verde,2026-07-01,12:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:51.096164+00:00
82,1315,Tierra Verde,2026-07-01,12:50,67.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:51.339534+00:00
83,1315,Tierra Verde,2026-07-01,12:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:51.340333+00:00
84,1315,Tierra Verde,2026-07-01,13:00,68.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:51.601482+00:00
85,1315,Tierra Verde,2026-07-01,13:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:51.602337+00:00
86,1315,Tierra Verde,2026-07-01,13:10,68.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:51.603335+00:00
87,1315,Tierra Verde,2026-07-01,13:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:51.603977+00:00
88,1315,Tierra Verde,2026-07-01,13:30,68.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:51.891565+00:00
89,1315,Tierra Verde,2026-07-01,13:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:51.892323+00:00
90,1315,Tierra Verde,2026-07-01,13:40,68.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:52.298460+00:00
91,1315,Tierra Verde,2026-07-01,13:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:52.299386+00:00
92,1315,Tierra Verde,2026-07-01,13:50,68.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:52.531054+00:00
93,1315,Tierra Verde,2026-07-01,13:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:52.531827+00:00
94,1315,Tierra Verde,2026-07-01,14:10,72.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:52.739358+00:00
95,1315,Tierra Verde,2026-07-01,14:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:52.740805+00:00
96,1315,Tierra Verde,2026-07-01,14:20,72.0,18,18 Holes,0,2,2,2,100.0,2026-06-29T21:39:52.741654+00:00
97,1315,Tierra Verde,2026-07-01,14:20,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-29T21:39:52.742203+00:00
98,1315,Tierra Verde,2026-07-01,14:30,72.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:53.010695+00:00
99,1315,Tierra Verde,2026-07-01,14:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:53.011528+00:00
100,1315,Tierra Verde,2026-07-01,15:00,69.0,18,18 Holes,0,2,2,2,100.0,2026-06-29T21:39:53.262059+00:00
101,1315,Tierra Verde,2026-07-01,15:00,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-29T21:39:53.262852+00:00
102,1315,Tierra Verde,2026-07-01,15:10,69.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:53.277282+00:00
103,1315,Tierra Verde,2026-07-01,15:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:53.277884+00:00
104,1315,Tierra Verde,2026-07-01,15:20,69.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:53.521766+00:00
105,1315,Tierra Verde,2026-07-01,15:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:53.606865+00:00
106,1315,Tierra Verde,2026-07-01,15:30,69.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:53.988710+00:00
107,1315,Tierra Verde,2026-07-01,15:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:53.990408+00:00
108,1315,Tierra Verde,2026-07-01,15:40,69.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:54.241655+00:00
109,1315,Tierra Verde,2026-07-01,15:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:54.447894+00:00
110,1315,Tierra Verde,2026-07-01,16:00,66.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:54.655236+00:00
111,1315,Tierra Verde,2026-07-01,16:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:54.656275+00:00
112,1315,Tierra Verde,2026-07-01,16:10,66.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:54.657094+00:00
113,1315,Tierra Verde,2026-07-01,16:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:54.657828+00:00
114,1315,Tierra Verde,2026-07-01,16:20,66.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:54.901973+00:00
115,1315,Tierra Verde,2026-07-01,16:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:54.903068+00:00
116,1315,Tierra Verde,2026-07-01,16:40,66.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:55.043042+00:00
117,1315,Tierra Verde,2026-07-01,16:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:55.045131+00:00
118,1315,Tierra Verde,2026-07-01,17:00,49.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:55.244777+00:00
119,1315,Tierra Verde,2026-07-01,17:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:55.258303+00:00
120,1315,Tierra Verde,2026-07-01,17:10,49.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:55.690379+00:00
121,1315,Tierra Verde,2026-07-01,17:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:55.691633+00:00
122,1315,Tierra Verde,2026-07-01,17:20,49.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:55.969908+00:00
123,1315,Tierra Verde,2026-07-01,17:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:55.970721+00:00
124,1315,Tierra Verde,2026-07-01,17:30,49.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:56.204898+00:00
125,1315,Tierra Verde,2026-07-01,17:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:56.206901+00:00
126,1315,Tierra Verde,2026-07-01,17:40,49.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:56.532630+00:00
127,1315,Tierra Verde,2026-07-01,17:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:56.533387+00:00
128,1315,Tierra Verde,2026-07-01,17:50,49.0,18,18 Holes,0,2,4,,,2026-06-29T21:39:56.818488+00:00
129,1315,Tierra Verde,2026-07-01,17:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T21:39:56.820221+00:00
130,1315,Tierra Verde,2026-07-02,12:20,59.99,18,Hot Deal,1,3,4,,,2026-06-29T21:39:57.587001+00:00
131,1315,Tierra Verde,2026-07-02,12:20,70.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:57.588049+00:00
132,1315,Tierra Verde,2026-07-02,12:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:57.588710+00:00
133,1315,Tierra Verde,2026-07-02,12:30,70.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:57.829072+00:00
134,1315,Tierra Verde,2026-07-02,12:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:57.829703+00:00
135,1315,Tierra Verde,2026-07-02,12:40,70.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:58.104249+00:00
136,1315,Tierra Verde,2026-07-02,12:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:58.105045+00:00
137,1315,Tierra Verde,2026-07-02,12:50,70.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:58.289224+00:00
138,1315,Tierra Verde,2026-07-02,12:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:58.299895+00:00
139,1315,Tierra Verde,2026-07-02,13:30,71.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:58.473350+00:00
140,1315,Tierra Verde,2026-07-02,13:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:58.474347+00:00
141,1315,Tierra Verde,2026-07-02,13:40,71.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:58.476210+00:00
142,1315,Tierra Verde,2026-07-02,13:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:58.476814+00:00
143,1315,Tierra Verde,2026-07-02,13:50,71.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:58.705172+00:00
144,1315,Tierra Verde,2026-07-02,13:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:58.706239+00:00
145,1315,Tierra Verde,2026-07-02,14:30,71.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:58.876744+00:00
146,1315,Tierra Verde,2026-07-02,14:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:58.877692+00:00
147,1315,Tierra Verde,2026-07-02,14:40,71.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:58.878625+00:00
148,1315,Tierra Verde,2026-07-02,14:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:58.903385+00:00
149,1315,Tierra Verde,2026-07-02,14:50,71.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:59.079029+00:00
150,1315,Tierra Verde,2026-07-02,14:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:59.080081+00:00
151,1315,Tierra Verde,2026-07-02,15:00,71.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:59.255844+00:00
152,1315,Tierra Verde,2026-07-02,15:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:59.256999+00:00
153,1315,Tierra Verde,2026-07-02,15:30,71.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:59.257821+00:00
154,1315,Tierra Verde,2026-07-02,15:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:59.258455+00:00
155,1315,Tierra Verde,2026-07-02,15:40,71.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:59.389102+00:00
156,1315,Tierra Verde,2026-07-02,15:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:59.390304+00:00
157,1315,Tierra Verde,2026-07-02,16:00,63.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:59.546517+00:00
158,1315,Tierra Verde,2026-07-02,16:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:59.548704+00:00
159,1315,Tierra Verde,2026-07-02,16:10,63.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:59.549708+00:00
160,1315,Tierra Verde,2026-07-02,16:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:59.552585+00:00
161,1315,Tierra Verde,2026-07-02,16:20,63.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:59.756228+00:00
162,1315,Tierra Verde,2026-07-02,16:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:59.757347+00:00
163,1315,Tierra Verde,2026-07-02,16:30,63.0,18,18 Holes,0,3,4,,,2026-06-29T21:39:59.906385+00:00
164,1315,Tierra Verde,2026-07-02,16:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:39:59.908537+00:00
165,1315,Tierra Verde,2026-07-02,16:40,63.0,18,18 Holes,0,3,4,,,2026-06-29T21:40:00.117030+00:00
166,1315,Tierra Verde,2026-07-02,16:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:40:00.117750+00:00
167,1315,Tierra Verde,2026-07-02,17:00,49.0,18,18 Holes,0,3,4,,,2026-06-29T21:40:00.265189+00:00
168,1315,Tierra Verde,2026-07-02,17:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:40:00.266351+00:00
169,1315,Tierra Verde,2026-07-02,17:10,49.0,18,18 Holes,0,3,4,,,2026-06-29T21:40:00.659040+00:00
170,1315,Tierra Verde,2026-07-02,17:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:40:00.659739+00:00
171,1315,Tierra Verde,2026-07-02,17:20,49.0,18,18 Holes,0,3,4,,,2026-06-29T21:40:00.980218+00:00
172,1315,Tierra Verde,2026-07-02,17:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:40:01.003237+00:00
173,1315,Tierra Verde,2026-07-02,17:30,49.0,18,18 Holes,0,3,4,,,2026-06-29T21:40:01.493620+00:00
174,1315,Tierra Verde,2026-07-02,17:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:40:01.494508+00:00
175,1315,Tierra Verde,2026-07-02,17:40,49.0,18,18 Holes,0,3,4,,,2026-06-29T21:40:01.774436+00:00
176,1315,Tierra Verde,2026-07-02,17:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T21:40:01.775588+00:00
177,1315,Tierra Verde,2026-07-03,13:40,107.0,18,18 Holes,0,4,2,2,100.0,2026-06-29T21:40:02.225129+00:00
178,1315,Tierra Verde,2026-07-03,13:40,185.0,18,Prepaid - 18 Holes,0,4,2,2,100.0,2026-06-29T21:40:02.226724+00:00
179,1315,Tierra Verde,2026-07-03,13:50,107.0,18,18 Holes,0,4,2,2,100.0,2026-06-29T21:40:02.227664+00:00
180,1315,Tierra Verde,2026-07-03,13:50,185.0,18,Prepaid - 18 Holes,0,4,2,2,100.0,2026-06-29T21:40:02.228254+00:00
181,1315,Tierra Verde,2026-07-03,14:30,97.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:02.461394+00:00
182,1315,Tierra Verde,2026-07-03,14:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:02.462402+00:00
183,1315,Tierra Verde,2026-07-03,14:40,97.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:02.463208+00:00
184,1315,Tierra Verde,2026-07-03,14:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:02.463979+00:00
185,1315,Tierra Verde,2026-07-03,14:50,97.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:02.634304+00:00
186,1315,Tierra Verde,2026-07-03,14:50,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:02.635313+00:00
187,1315,Tierra Verde,2026-07-03,15:00,94.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:02.873603+00:00
188,1315,Tierra Verde,2026-07-03,15:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:02.874754+00:00
189,1315,Tierra Verde,2026-07-03,15:10,94.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:02.875731+00:00
190,1315,Tierra Verde,2026-07-03,15:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:02.953771+00:00
191,1315,Tierra Verde,2026-07-03,15:20,94.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:03.284686+00:00
192,1315,Tierra Verde,2026-07-03,15:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:03.285829+00:00
193,1315,Tierra Verde,2026-07-03,15:30,94.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:03.470407+00:00
194,1315,Tierra Verde,2026-07-03,15:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:03.471480+00:00
195,1315,Tierra Verde,2026-07-03,15:40,94.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:03.647449+00:00
196,1315,Tierra Verde,2026-07-03,15:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:03.648576+00:00
197,1315,Tierra Verde,2026-07-03,16:00,90.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:03.865486+00:00
198,1315,Tierra Verde,2026-07-03,16:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:03.866641+00:00
199,1315,Tierra Verde,2026-07-03,16:10,90.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:03.868593+00:00
200,1315,Tierra Verde,2026-07-03,16:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:03.869231+00:00
201,1315,Tierra Verde,2026-07-03,16:20,90.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:04.111386+00:00
202,1315,Tierra Verde,2026-07-03,16:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:04.112094+00:00
203,1315,Tierra Verde,2026-07-03,16:30,90.0,18,18 Holes,0,4,4,,,2026-06-29T21:40:04.264161+00:00
204,1315,Tierra Verde,2026-07-03,16:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T21:40:04.265734+00:00
