id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
48,1315,Tierra Verde,2026-06-30,17:10,49.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:06.619555+00:00
49,1315,Tierra Verde,2026-06-30,17:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:06.620179+00:00
50,1315,Tierra Verde,2026-06-30,17:20,49.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:06.821120+00:00
51,1315,Tierra Verde,2026-06-30,17:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:06.821822+00:00
52,1315,Tierra Verde,2026-06-30,17:30,49.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:07.242003+00:00
53,1315,Tierra Verde,2026-06-30,17:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:07.242846+00:00
54,1315,Tierra Verde,2026-06-30,17:40,49.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:07.516007+00:00
55,1315,Tierra Verde,2026-06-30,17:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:07.516720+00:00
56,1315,Tierra Verde,2026-06-30,17:50,49.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T23:04:07.799214+00:00
57,1315,Tierra Verde,2026-06-30,17:50,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T23:04:07.799962+00:00
58,1315,Tierra Verde,2026-07-01,11:20,72.0,18,18 Holes,0,2,3,1,33.3,2026-06-29T23:04:08.218023+00:00
59,1315,Tierra Verde,2026-07-01,11:20,185.0,18,Prepaid - 18 Holes,0,2,3,1,33.3,2026-06-29T23:04:08.219624+00:00
60,1315,Tierra Verde,2026-07-01,11:30,72.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:08.220634+00:00
61,1315,Tierra Verde,2026-07-01,11:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:08.221313+00:00
62,1315,Tierra Verde,2026-07-01,11:40,72.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:08.460614+00:00
63,1315,Tierra Verde,2026-07-01,11:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:08.461301+00:00
64,1315,Tierra Verde,2026-07-01,12:00,67.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:08.788791+00:00
65,1315,Tierra Verde,2026-07-01,12:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:08.790679+00:00
66,1315,Tierra Verde,2026-07-01,12:10,67.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:08.791532+00:00
67,1315,Tierra Verde,2026-07-01,12:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:08.792073+00:00
68,1315,Tierra Verde,2026-07-01,12:20,67.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:09.080375+00:00
69,1315,Tierra Verde,2026-07-01,12:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:09.081044+00:00
70,1315,Tierra Verde,2026-07-01,12:30,67.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:09.317390+00:00
71,1315,Tierra Verde,2026-07-01,12:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:09.318078+00:00
72,1315,Tierra Verde,2026-07-01,12:40,67.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:09.574860+00:00
73,1315,Tierra Verde,2026-07-01,12:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:09.575575+00:00
74,1315,Tierra Verde,2026-07-01,12:50,67.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:09.870129+00:00
75,1315,Tierra Verde,2026-07-01,12:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:09.870802+00:00
76,1315,Tierra Verde,2026-07-01,13:00,68.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:10.252492+00:00
77,1315,Tierra Verde,2026-07-01,13:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:10.253141+00:00
78,1315,Tierra Verde,2026-07-01,13:10,68.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:10.254005+00:00
79,1315,Tierra Verde,2026-07-01,13:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:10.254838+00:00
80,1315,Tierra Verde,2026-07-01,13:30,68.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:10.640434+00:00
81,1315,Tierra Verde,2026-07-01,13:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:10.641062+00:00
82,1315,Tierra Verde,2026-07-01,13:40,68.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:10.775515+00:00
83,1315,Tierra Verde,2026-07-01,13:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:10.776415+00:00
84,1315,Tierra Verde,2026-07-01,13:50,68.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:11.055671+00:00
85,1315,Tierra Verde,2026-07-01,13:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:11.056334+00:00
86,1315,Tierra Verde,2026-07-01,14:10,72.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:11.332573+00:00
87,1315,Tierra Verde,2026-07-01,14:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:11.333275+00:00
88,1315,Tierra Verde,2026-07-01,14:20,72.0,18,18 Holes,0,2,2,2,100.0,2026-06-29T23:04:11.334252+00:00
89,1315,Tierra Verde,2026-07-01,14:20,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-29T23:04:11.334983+00:00
90,1315,Tierra Verde,2026-07-01,14:30,72.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:11.469662+00:00
91,1315,Tierra Verde,2026-07-01,14:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:11.470613+00:00
92,1315,Tierra Verde,2026-07-01,15:00,69.0,18,18 Holes,0,2,2,2,100.0,2026-06-29T23:04:11.842138+00:00
93,1315,Tierra Verde,2026-07-01,15:00,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-29T23:04:11.842939+00:00
94,1315,Tierra Verde,2026-07-01,15:10,69.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:11.843894+00:00
95,1315,Tierra Verde,2026-07-01,15:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:11.844443+00:00
96,1315,Tierra Verde,2026-07-01,15:20,69.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:11.980653+00:00
97,1315,Tierra Verde,2026-07-01,15:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:11.981655+00:00
98,1315,Tierra Verde,2026-07-01,15:30,69.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:12.345190+00:00
99,1315,Tierra Verde,2026-07-01,15:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:12.346003+00:00
100,1315,Tierra Verde,2026-07-01,15:40,69.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:12.704431+00:00
101,1315,Tierra Verde,2026-07-01,15:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:12.705193+00:00
102,1315,Tierra Verde,2026-07-01,16:00,66.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:13.054868+00:00
103,1315,Tierra Verde,2026-07-01,16:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:13.055797+00:00
104,1315,Tierra Verde,2026-07-01,16:10,66.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:13.056972+00:00
105,1315,Tierra Verde,2026-07-01,16:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:13.057834+00:00
106,1315,Tierra Verde,2026-07-01,16:20,66.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:13.285537+00:00
107,1315,Tierra Verde,2026-07-01,16:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:13.286194+00:00
108,1315,Tierra Verde,2026-07-01,16:40,66.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:13.458855+00:00
109,1315,Tierra Verde,2026-07-01,16:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:13.459801+00:00
110,1315,Tierra Verde,2026-07-01,17:00,49.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:13.683816+00:00
111,1315,Tierra Verde,2026-07-01,17:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:13.684554+00:00
112,1315,Tierra Verde,2026-07-01,17:10,49.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:14.054404+00:00
113,1315,Tierra Verde,2026-07-01,17:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:14.055027+00:00
114,1315,Tierra Verde,2026-07-01,17:20,49.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:14.297153+00:00
115,1315,Tierra Verde,2026-07-01,17:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:14.297916+00:00
116,1315,Tierra Verde,2026-07-01,17:30,49.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:14.604785+00:00
117,1315,Tierra Verde,2026-07-01,17:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:14.605491+00:00
118,1315,Tierra Verde,2026-07-01,17:40,49.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:14.849199+00:00
119,1315,Tierra Verde,2026-07-01,17:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:14.849901+00:00
120,1315,Tierra Verde,2026-07-01,17:50,49.0,18,18 Holes,0,2,4,,,2026-06-29T23:04:15.063971+00:00
121,1315,Tierra Verde,2026-07-01,17:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T23:04:15.064652+00:00
122,1315,Tierra Verde,2026-07-02,12:20,70.0,18,18 Holes,0,3,2,2,100.0,2026-06-29T23:04:15.391889+00:00
123,1315,Tierra Verde,2026-07-02,12:20,185.0,18,Prepaid - 18 Holes,0,3,2,2,100.0,2026-06-29T23:04:15.392870+00:00
124,1315,Tierra Verde,2026-07-02,12:30,59.99,18,Hot Deal,1,3,4,,,2026-06-29T23:04:15.393915+00:00
125,1315,Tierra Verde,2026-07-02,12:30,70.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:15.394515+00:00
126,1315,Tierra Verde,2026-07-02,12:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:15.395106+00:00
127,1315,Tierra Verde,2026-07-02,12:40,70.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:15.897929+00:00
128,1315,Tierra Verde,2026-07-02,12:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:15.898549+00:00
129,1315,Tierra Verde,2026-07-02,12:50,70.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:16.122370+00:00
130,1315,Tierra Verde,2026-07-02,12:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:16.123064+00:00
131,1315,Tierra Verde,2026-07-02,13:30,71.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:16.314553+00:00
132,1315,Tierra Verde,2026-07-02,13:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:16.315585+00:00
133,1315,Tierra Verde,2026-07-02,13:40,71.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:16.316753+00:00
134,1315,Tierra Verde,2026-07-02,13:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:16.317486+00:00
135,1315,Tierra Verde,2026-07-02,13:50,71.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:16.546458+00:00
136,1315,Tierra Verde,2026-07-02,13:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:16.548078+00:00
137,1315,Tierra Verde,2026-07-02,14:30,71.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:16.721478+00:00
138,1315,Tierra Verde,2026-07-02,14:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:16.722371+00:00
139,1315,Tierra Verde,2026-07-02,14:40,71.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:16.723243+00:00
140,1315,Tierra Verde,2026-07-02,14:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:16.723807+00:00
141,1315,Tierra Verde,2026-07-02,14:50,71.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:16.968166+00:00
142,1315,Tierra Verde,2026-07-02,14:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:16.969158+00:00
143,1315,Tierra Verde,2026-07-02,15:00,71.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:17.117088+00:00
144,1315,Tierra Verde,2026-07-02,15:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:17.118121+00:00
145,1315,Tierra Verde,2026-07-02,15:30,71.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:17.119189+00:00
146,1315,Tierra Verde,2026-07-02,15:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:17.119840+00:00
147,1315,Tierra Verde,2026-07-02,15:40,71.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:17.300147+00:00
148,1315,Tierra Verde,2026-07-02,15:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:17.301176+00:00
149,1315,Tierra Verde,2026-07-02,16:00,63.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:17.454635+00:00
150,1315,Tierra Verde,2026-07-02,16:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:17.455665+00:00
151,1315,Tierra Verde,2026-07-02,16:10,63.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:17.456617+00:00
152,1315,Tierra Verde,2026-07-02,16:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:17.457244+00:00
153,1315,Tierra Verde,2026-07-02,16:20,63.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:17.666066+00:00
154,1315,Tierra Verde,2026-07-02,16:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:17.667070+00:00
155,1315,Tierra Verde,2026-07-02,16:30,63.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:17.798556+00:00
156,1315,Tierra Verde,2026-07-02,16:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:17.799667+00:00
157,1315,Tierra Verde,2026-07-02,16:40,63.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:17.965815+00:00
158,1315,Tierra Verde,2026-07-02,16:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:17.966797+00:00
159,1315,Tierra Verde,2026-07-02,17:00,49.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:18.269968+00:00
160,1315,Tierra Verde,2026-07-02,17:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:18.270755+00:00
161,1315,Tierra Verde,2026-07-02,17:10,49.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:18.511716+00:00
162,1315,Tierra Verde,2026-07-02,17:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:18.512422+00:00
163,1315,Tierra Verde,2026-07-02,17:20,49.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:18.940895+00:00
164,1315,Tierra Verde,2026-07-02,17:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:18.941680+00:00
165,1315,Tierra Verde,2026-07-02,17:30,49.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:19.208340+00:00
166,1315,Tierra Verde,2026-07-02,17:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:19.208999+00:00
167,1315,Tierra Verde,2026-07-02,17:40,49.0,18,18 Holes,0,3,4,,,2026-06-29T23:04:19.438619+00:00
168,1315,Tierra Verde,2026-07-02,17:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T23:04:19.439583+00:00
169,1315,Tierra Verde,2026-07-03,13:40,107.0,18,18 Holes,0,4,2,2,100.0,2026-06-29T23:04:19.812938+00:00
170,1315,Tierra Verde,2026-07-03,13:40,185.0,18,Prepaid - 18 Holes,0,4,2,2,100.0,2026-06-29T23:04:19.814107+00:00
171,1315,Tierra Verde,2026-07-03,13:50,107.0,18,18 Holes,0,4,2,2,100.0,2026-06-29T23:04:19.815068+00:00
172,1315,Tierra Verde,2026-07-03,13:50,185.0,18,Prepaid - 18 Holes,0,4,2,2,100.0,2026-06-29T23:04:19.815680+00:00
173,1315,Tierra Verde,2026-07-03,14:30,97.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:20.059377+00:00
174,1315,Tierra Verde,2026-07-03,14:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:20.060084+00:00
175,1315,Tierra Verde,2026-07-03,14:40,97.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:20.060991+00:00
176,1315,Tierra Verde,2026-07-03,14:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:20.061575+00:00
177,1315,Tierra Verde,2026-07-03,14:50,97.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:20.275520+00:00
178,1315,Tierra Verde,2026-07-03,14:50,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:20.276447+00:00
179,1315,Tierra Verde,2026-07-03,15:00,94.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:20.480974+00:00
180,1315,Tierra Verde,2026-07-03,15:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:20.481953+00:00
181,1315,Tierra Verde,2026-07-03,15:10,94.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:20.482903+00:00
182,1315,Tierra Verde,2026-07-03,15:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:20.483470+00:00
183,1315,Tierra Verde,2026-07-03,15:20,94.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:20.654622+00:00
184,1315,Tierra Verde,2026-07-03,15:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:20.655652+00:00
185,1315,Tierra Verde,2026-07-03,15:30,94.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:20.875811+00:00
186,1315,Tierra Verde,2026-07-03,15:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:20.876775+00:00
187,1315,Tierra Verde,2026-07-03,15:40,94.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:21.033162+00:00
188,1315,Tierra Verde,2026-07-03,15:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:21.034063+00:00
189,1315,Tierra Verde,2026-07-03,16:00,90.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:21.188450+00:00
190,1315,Tierra Verde,2026-07-03,16:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:21.190167+00:00
191,1315,Tierra Verde,2026-07-03,16:10,90.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:21.191169+00:00
192,1315,Tierra Verde,2026-07-03,16:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:21.191821+00:00
193,1315,Tierra Verde,2026-07-03,16:20,90.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:21.379231+00:00
194,1315,Tierra Verde,2026-07-03,16:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:21.380226+00:00
195,1315,Tierra Verde,2026-07-03,16:30,90.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:21.525178+00:00
196,1315,Tierra Verde,2026-07-03,16:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:21.526121+00:00
197,1315,Tierra Verde,2026-07-03,16:40,90.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:21.708831+00:00
198,1315,Tierra Verde,2026-07-03,16:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:21.709783+00:00
199,1315,Tierra Verde,2026-07-03,17:00,70.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:21.877449+00:00
200,1315,Tierra Verde,2026-07-03,17:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:21.878466+00:00
201,1315,Tierra Verde,2026-07-03,17:10,70.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:21.879444+00:00
202,1315,Tierra Verde,2026-07-03,17:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:21.880081+00:00
203,1315,Tierra Verde,2026-07-03,17:20,70.0,18,18 Holes,0,4,4,,,2026-06-29T23:04:22.105075+00:00
204,1315,Tierra Verde,2026-07-03,17:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-29T23:04:22.105801+00:00
