id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
21,1315,Tierra Verde,2026-06-28,17:40,70.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:48.641872+00:00
22,1315,Tierra Verde,2026-06-28,17:50,70.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:48.872196+00:00
23,1315,Tierra Verde,2026-06-28,18:00,70.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:48.873586+00:00
24,1315,Tierra Verde,2026-06-28,18:10,70.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:48.875224+00:00
25,1315,Tierra Verde,2026-06-28,18:20,70.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:48.876409+00:00
26,1315,Tierra Verde,2026-06-28,18:30,70.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:48.877395+00:00
27,1315,Tierra Verde,2026-06-29,07:30,78.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:49.033029+00:00
28,1315,Tierra Verde,2026-06-29,07:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:49.034406+00:00
29,1315,Tierra Verde,2026-06-29,11:20,60.99,18,Hot Deal,1,2,4,,,2026-06-27T23:09:49.038614+00:00
30,1315,Tierra Verde,2026-06-29,11:20,71.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:49.040115+00:00
31,1315,Tierra Verde,2026-06-29,11:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:49.041310+00:00
32,1315,Tierra Verde,2026-06-29,11:30,71.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:49.242428+00:00
33,1315,Tierra Verde,2026-06-29,11:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:49.243419+00:00
34,1315,Tierra Verde,2026-06-29,11:40,71.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:49.498053+00:00
35,1315,Tierra Verde,2026-06-29,11:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:49.500321+00:00
36,1315,Tierra Verde,2026-06-29,12:10,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:49.800315+00:00
37,1315,Tierra Verde,2026-06-29,12:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:49.801571+00:00
38,1315,Tierra Verde,2026-06-29,12:20,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:49.802890+00:00
39,1315,Tierra Verde,2026-06-29,12:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:49.804087+00:00
40,1315,Tierra Verde,2026-06-29,12:30,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:50.011395+00:00
41,1315,Tierra Verde,2026-06-29,12:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:50.012497+00:00
42,1315,Tierra Verde,2026-06-29,12:40,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:50.228746+00:00
43,1315,Tierra Verde,2026-06-29,12:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:50.229707+00:00
44,1315,Tierra Verde,2026-06-29,12:50,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:50.532308+00:00
45,1315,Tierra Verde,2026-06-29,12:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:50.533567+00:00
46,1315,Tierra Verde,2026-06-29,13:00,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:50.764140+00:00
47,1315,Tierra Verde,2026-06-29,13:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:50.765400+00:00
48,1315,Tierra Verde,2026-06-29,13:10,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:50.767884+00:00
49,1315,Tierra Verde,2026-06-29,13:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:50.769686+00:00
50,1315,Tierra Verde,2026-06-29,13:30,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:51.063619+00:00
51,1315,Tierra Verde,2026-06-29,13:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:51.064645+00:00
52,1315,Tierra Verde,2026-06-29,13:40,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:51.311602+00:00
53,1315,Tierra Verde,2026-06-29,13:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:51.312484+00:00
54,1315,Tierra Verde,2026-06-29,13:50,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:51.571375+00:00
55,1315,Tierra Verde,2026-06-29,13:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:51.572290+00:00
56,1315,Tierra Verde,2026-06-29,14:00,69.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:51.756957+00:00
57,1315,Tierra Verde,2026-06-29,14:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:51.757910+00:00
58,1315,Tierra Verde,2026-06-29,14:10,69.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:51.759046+00:00
59,1315,Tierra Verde,2026-06-29,14:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:51.759972+00:00
60,1315,Tierra Verde,2026-06-29,14:20,69.0,18,18 Holes,0,2,2,2,100.0,2026-06-27T23:09:52.036046+00:00
61,1315,Tierra Verde,2026-06-29,14:20,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-27T23:09:52.040086+00:00
62,1315,Tierra Verde,2026-06-29,14:30,69.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:52.170868+00:00
63,1315,Tierra Verde,2026-06-29,14:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:52.173350+00:00
64,1315,Tierra Verde,2026-06-29,14:40,69.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:52.445672+00:00
65,1315,Tierra Verde,2026-06-29,14:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:52.447784+00:00
66,1315,Tierra Verde,2026-06-29,15:10,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:52.638461+00:00
67,1315,Tierra Verde,2026-06-29,15:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:52.640242+00:00
68,1315,Tierra Verde,2026-06-29,15:20,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:52.642338+00:00
69,1315,Tierra Verde,2026-06-29,15:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:52.643618+00:00
70,1315,Tierra Verde,2026-06-29,15:30,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:52.765872+00:00
71,1315,Tierra Verde,2026-06-29,15:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:52.767613+00:00
72,1315,Tierra Verde,2026-06-29,15:40,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:52.900664+00:00
73,1315,Tierra Verde,2026-06-29,15:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:52.902729+00:00
74,1315,Tierra Verde,2026-06-29,15:50,68.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:53.093743+00:00
75,1315,Tierra Verde,2026-06-29,15:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:53.095317+00:00
76,1315,Tierra Verde,2026-06-29,16:00,62.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:53.230361+00:00
77,1315,Tierra Verde,2026-06-29,16:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:53.231850+00:00
78,1315,Tierra Verde,2026-06-29,16:10,62.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:53.233791+00:00
79,1315,Tierra Verde,2026-06-29,16:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:53.235122+00:00
80,1315,Tierra Verde,2026-06-29,16:20,62.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:53.356463+00:00
81,1315,Tierra Verde,2026-06-29,16:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:53.357891+00:00
82,1315,Tierra Verde,2026-06-29,16:30,62.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:53.547078+00:00
83,1315,Tierra Verde,2026-06-29,16:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:53.549579+00:00
84,1315,Tierra Verde,2026-06-29,16:40,62.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:53.676463+00:00
85,1315,Tierra Verde,2026-06-29,16:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:53.678313+00:00
86,1315,Tierra Verde,2026-06-29,16:50,62.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:54.013939+00:00
87,1315,Tierra Verde,2026-06-29,16:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:54.014967+00:00
88,1315,Tierra Verde,2026-06-29,17:00,49.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:54.141719+00:00
89,1315,Tierra Verde,2026-06-29,17:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:54.143123+00:00
90,1315,Tierra Verde,2026-06-29,17:10,49.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:54.325655+00:00
91,1315,Tierra Verde,2026-06-29,17:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:54.326612+00:00
92,1315,Tierra Verde,2026-06-29,17:20,49.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:54.555972+00:00
93,1315,Tierra Verde,2026-06-29,17:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:54.557176+00:00
94,1315,Tierra Verde,2026-06-29,17:30,49.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:54.829665+00:00
95,1315,Tierra Verde,2026-06-29,17:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:54.830846+00:00
96,1315,Tierra Verde,2026-06-29,17:40,49.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:55.162624+00:00
97,1315,Tierra Verde,2026-06-29,17:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:55.163642+00:00
98,1315,Tierra Verde,2026-06-29,17:50,49.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:55.407287+00:00
99,1315,Tierra Verde,2026-06-29,17:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:55.408620+00:00
100,1315,Tierra Verde,2026-06-29,18:00,49.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:55.817716+00:00
101,1315,Tierra Verde,2026-06-29,18:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:55.819009+00:00
102,1315,Tierra Verde,2026-06-29,18:10,49.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:55.820399+00:00
103,1315,Tierra Verde,2026-06-29,18:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:55.821362+00:00
104,1315,Tierra Verde,2026-06-29,18:20,49.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:56.052245+00:00
105,1315,Tierra Verde,2026-06-29,18:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:56.054614+00:00
106,1315,Tierra Verde,2026-06-29,18:30,49.0,18,18 Holes,0,2,4,,,2026-06-27T23:09:56.302034+00:00
107,1315,Tierra Verde,2026-06-29,18:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-27T23:09:56.302915+00:00
108,1315,Tierra Verde,2026-06-30,11:40,79.0,18,18 Holes,0,3,2,2,100.0,2026-06-27T23:09:56.867676+00:00
109,1315,Tierra Verde,2026-06-30,11:40,185.0,18,Prepaid - 18 Holes,0,3,2,2,100.0,2026-06-27T23:09:56.869114+00:00
110,1315,Tierra Verde,2026-06-30,12:00,56.99,18,Hot Deal,1,3,2,2,100.0,2026-06-27T23:09:56.870614+00:00
111,1315,Tierra Verde,2026-06-30,12:00,67.0,18,18 Holes,0,3,2,2,100.0,2026-06-27T23:09:56.871878+00:00
112,1315,Tierra Verde,2026-06-30,12:00,185.0,18,Prepaid - 18 Holes,0,3,2,2,100.0,2026-06-27T23:09:56.872593+00:00
113,1315,Tierra Verde,2026-06-30,12:10,56.99,18,Hot Deal,1,3,4,,,2026-06-27T23:09:57.052162+00:00
114,1315,Tierra Verde,2026-06-30,12:10,67.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:57.053129+00:00
115,1315,Tierra Verde,2026-06-30,12:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:57.054372+00:00
116,1315,Tierra Verde,2026-06-30,12:20,67.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:57.379129+00:00
117,1315,Tierra Verde,2026-06-30,12:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:57.380528+00:00
118,1315,Tierra Verde,2026-06-30,12:30,67.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:57.602698+00:00
119,1315,Tierra Verde,2026-06-30,12:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:57.603617+00:00
120,1315,Tierra Verde,2026-06-30,12:40,67.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:58.065212+00:00
121,1315,Tierra Verde,2026-06-30,12:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:58.066047+00:00
122,1315,Tierra Verde,2026-06-30,12:50,67.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:58.257187+00:00
123,1315,Tierra Verde,2026-06-30,12:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:58.258126+00:00
124,1315,Tierra Verde,2026-06-30,13:00,68.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:58.727585+00:00
125,1315,Tierra Verde,2026-06-30,13:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:58.728431+00:00
126,1315,Tierra Verde,2026-06-30,13:10,68.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:58.729524+00:00
127,1315,Tierra Verde,2026-06-30,13:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:58.730363+00:00
128,1315,Tierra Verde,2026-06-30,13:30,68.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:59.077588+00:00
129,1315,Tierra Verde,2026-06-30,13:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:59.078654+00:00
130,1315,Tierra Verde,2026-06-30,13:40,68.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:59.338589+00:00
131,1315,Tierra Verde,2026-06-30,13:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:59.339632+00:00
132,1315,Tierra Verde,2026-06-30,13:50,68.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:59.551878+00:00
133,1315,Tierra Verde,2026-06-30,13:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:59.552801+00:00
134,1315,Tierra Verde,2026-06-30,14:00,69.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:59.806474+00:00
135,1315,Tierra Verde,2026-06-30,14:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:59.807698+00:00
136,1315,Tierra Verde,2026-06-30,14:10,69.0,18,18 Holes,0,3,4,,,2026-06-27T23:09:59.808839+00:00
137,1315,Tierra Verde,2026-06-30,14:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:09:59.809551+00:00
138,1315,Tierra Verde,2026-06-30,14:20,69.0,18,18 Holes,0,3,2,2,100.0,2026-06-27T23:10:00.041653+00:00
139,1315,Tierra Verde,2026-06-30,14:20,185.0,18,Prepaid - 18 Holes,0,3,2,2,100.0,2026-06-27T23:10:00.042463+00:00
140,1315,Tierra Verde,2026-06-30,14:30,69.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:00.165385+00:00
141,1315,Tierra Verde,2026-06-30,14:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:00.167242+00:00
142,1315,Tierra Verde,2026-06-30,14:40,69.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:00.470964+00:00
143,1315,Tierra Verde,2026-06-30,14:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:00.471997+00:00
144,1315,Tierra Verde,2026-06-30,15:00,68.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:00.669130+00:00
145,1315,Tierra Verde,2026-06-30,15:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:00.669883+00:00
146,1315,Tierra Verde,2026-06-30,15:20,68.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:00.670943+00:00
147,1315,Tierra Verde,2026-06-30,15:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:00.671624+00:00
148,1315,Tierra Verde,2026-06-30,15:30,68.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:00.818641+00:00
149,1315,Tierra Verde,2026-06-30,15:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:00.820470+00:00
150,1315,Tierra Verde,2026-06-30,15:40,68.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:00.944611+00:00
151,1315,Tierra Verde,2026-06-30,15:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:00.946691+00:00
152,1315,Tierra Verde,2026-06-30,15:50,68.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:01.276557+00:00
153,1315,Tierra Verde,2026-06-30,15:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:01.280105+00:00
154,1315,Tierra Verde,2026-06-30,16:00,62.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:01.473836+00:00
155,1315,Tierra Verde,2026-06-30,16:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:01.475080+00:00
156,1315,Tierra Verde,2026-06-30,16:10,62.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:01.476154+00:00
157,1315,Tierra Verde,2026-06-30,16:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:01.477014+00:00
158,1315,Tierra Verde,2026-06-30,16:20,62.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:01.613404+00:00
159,1315,Tierra Verde,2026-06-30,16:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:01.614652+00:00
160,1315,Tierra Verde,2026-06-30,16:30,62.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:01.742599+00:00
161,1315,Tierra Verde,2026-06-30,16:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:01.743745+00:00
162,1315,Tierra Verde,2026-06-30,16:40,62.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:01.887916+00:00
163,1315,Tierra Verde,2026-06-30,16:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:01.888973+00:00
164,1315,Tierra Verde,2026-06-30,16:50,62.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:02.035698+00:00
165,1315,Tierra Verde,2026-06-30,16:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:02.036820+00:00
166,1315,Tierra Verde,2026-06-30,17:00,49.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:02.171890+00:00
167,1315,Tierra Verde,2026-06-30,17:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:02.173520+00:00
168,1315,Tierra Verde,2026-06-30,17:10,49.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:02.392068+00:00
169,1315,Tierra Verde,2026-06-30,17:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:02.393000+00:00
170,1315,Tierra Verde,2026-06-30,17:20,49.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:02.605427+00:00
171,1315,Tierra Verde,2026-06-30,17:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:02.606373+00:00
172,1315,Tierra Verde,2026-06-30,17:30,49.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:02.806490+00:00
173,1315,Tierra Verde,2026-06-30,17:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:02.807482+00:00
174,1315,Tierra Verde,2026-06-30,17:40,49.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:03.033700+00:00
175,1315,Tierra Verde,2026-06-30,17:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:03.034581+00:00
176,1315,Tierra Verde,2026-06-30,17:50,49.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:03.224641+00:00
177,1315,Tierra Verde,2026-06-30,17:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:03.225885+00:00
178,1315,Tierra Verde,2026-06-30,18:00,49.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:03.441737+00:00
179,1315,Tierra Verde,2026-06-30,18:00,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:03.443357+00:00
180,1315,Tierra Verde,2026-06-30,18:10,49.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:03.445559+00:00
181,1315,Tierra Verde,2026-06-30,18:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:03.446604+00:00
182,1315,Tierra Verde,2026-06-30,18:20,49.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:03.616648+00:00
183,1315,Tierra Verde,2026-06-30,18:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:03.617737+00:00
184,1315,Tierra Verde,2026-06-30,18:30,49.0,18,18 Holes,0,3,4,,,2026-06-27T23:10:03.745414+00:00
185,1315,Tierra Verde,2026-06-30,18:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-27T23:10:03.746781+00:00
186,1315,Tierra Verde,2026-07-01,10:50,73.0,18,18 Holes,0,4,4,,,2026-06-27T23:10:04.071083+00:00
187,1315,Tierra Verde,2026-07-01,10:50,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-27T23:10:04.073191+00:00
188,1315,Tierra Verde,2026-07-01,11:00,57.99,18,Hot Deal,1,4,1,3,300.0,2026-06-27T23:10:04.074344+00:00
189,1315,Tierra Verde,2026-07-01,11:10,70.0,18,18 Holes,0,4,4,,,2026-06-27T23:10:04.416319+00:00
190,1315,Tierra Verde,2026-07-01,11:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-27T23:10:04.417346+00:00
191,1315,Tierra Verde,2026-07-01,11:20,70.0,18,18 Holes,0,4,4,,,2026-06-27T23:10:04.668697+00:00
192,1315,Tierra Verde,2026-07-01,11:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-27T23:10:04.670555+00:00
193,1315,Tierra Verde,2026-07-01,11:30,70.0,18,18 Holes,0,4,4,,,2026-06-27T23:10:04.815207+00:00
194,1315,Tierra Verde,2026-07-01,11:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-27T23:10:04.816732+00:00
195,1315,Tierra Verde,2026-07-01,11:40,70.0,18,18 Holes,0,4,4,,,2026-06-27T23:10:04.948871+00:00
196,1315,Tierra Verde,2026-07-01,11:40,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-27T23:10:04.964021+00:00
197,1315,Tierra Verde,2026-07-01,12:00,67.0,18,18 Holes,0,4,4,,,2026-06-27T23:10:05.116911+00:00
198,1315,Tierra Verde,2026-07-01,12:00,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-27T23:10:05.118128+00:00
199,1315,Tierra Verde,2026-07-01,12:10,67.0,18,18 Holes,0,4,4,,,2026-06-27T23:10:05.119405+00:00
200,1315,Tierra Verde,2026-07-01,12:10,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-27T23:10:05.120332+00:00
201,1315,Tierra Verde,2026-07-01,12:20,67.0,18,18 Holes,0,4,4,,,2026-06-27T23:10:05.270121+00:00
202,1315,Tierra Verde,2026-07-01,12:20,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-27T23:10:05.271712+00:00
203,1315,Tierra Verde,2026-07-01,12:30,67.0,18,18 Holes,0,4,4,,,2026-06-27T23:10:05.468642+00:00
204,1315,Tierra Verde,2026-07-01,12:30,185.0,18,Prepaid - 18 Holes,0,4,4,,,2026-06-27T23:10:05.469982+00:00
205,1315,Tierra Verde,2026-07-01,12:40,67.0,18,18 Holes,0,4,4,,,2026-06-27T23:10:05.611538+00:00
