id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
18,1315,Tierra Verde,2026-06-29,13:10,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:04.316366+00:00
19,1315,Tierra Verde,2026-06-29,13:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:04.317005+00:00
20,1315,Tierra Verde,2026-06-29,13:30,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:04.557185+00:00
21,1315,Tierra Verde,2026-06-29,13:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:04.558036+00:00
22,1315,Tierra Verde,2026-06-29,13:40,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:04.824342+00:00
23,1315,Tierra Verde,2026-06-29,13:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:04.825182+00:00
24,1315,Tierra Verde,2026-06-29,13:50,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:05.050761+00:00
25,1315,Tierra Verde,2026-06-29,13:50,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:05.051548+00:00
26,1315,Tierra Verde,2026-06-29,14:00,69.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:05.325772+00:00
27,1315,Tierra Verde,2026-06-29,14:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:05.326771+00:00
28,1315,Tierra Verde,2026-06-29,14:10,69.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:05.328234+00:00
29,1315,Tierra Verde,2026-06-29,14:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:05.329158+00:00
30,1315,Tierra Verde,2026-06-29,14:20,69.0,18,18 Holes,0,0,2,2,100.0,2026-06-29T15:59:05.632996+00:00
31,1315,Tierra Verde,2026-06-29,14:20,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-29T15:59:05.634112+00:00
32,1315,Tierra Verde,2026-06-29,14:30,69.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:05.869856+00:00
33,1315,Tierra Verde,2026-06-29,14:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:05.870841+00:00
34,1315,Tierra Verde,2026-06-29,14:40,69.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:06.093310+00:00
35,1315,Tierra Verde,2026-06-29,14:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:06.094280+00:00
36,1315,Tierra Verde,2026-06-29,15:20,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:06.355175+00:00
37,1315,Tierra Verde,2026-06-29,15:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:06.355957+00:00
38,1315,Tierra Verde,2026-06-29,15:30,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:06.356911+00:00
39,1315,Tierra Verde,2026-06-29,15:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:06.357701+00:00
40,1315,Tierra Verde,2026-06-29,15:40,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:06.828555+00:00
41,1315,Tierra Verde,2026-06-29,15:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:06.829432+00:00
42,1315,Tierra Verde,2026-06-29,16:10,62.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:07.233919+00:00
43,1315,Tierra Verde,2026-06-29,16:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:07.234834+00:00
44,1315,Tierra Verde,2026-06-29,16:20,62.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:07.235810+00:00
45,1315,Tierra Verde,2026-06-29,16:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:07.236470+00:00
46,1315,Tierra Verde,2026-06-29,16:30,62.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:07.461792+00:00
47,1315,Tierra Verde,2026-06-29,16:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:07.462630+00:00
48,1315,Tierra Verde,2026-06-29,16:40,62.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:07.636062+00:00
49,1315,Tierra Verde,2026-06-29,16:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:07.637131+00:00
50,1315,Tierra Verde,2026-06-29,17:00,49.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:07.941312+00:00
51,1315,Tierra Verde,2026-06-29,17:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:07.942226+00:00
52,1315,Tierra Verde,2026-06-29,17:10,49.0,18,18 Holes,0,0,2,2,100.0,2026-06-29T15:59:08.198222+00:00
53,1315,Tierra Verde,2026-06-29,17:10,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-29T15:59:08.199030+00:00
54,1315,Tierra Verde,2026-06-29,17:30,49.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:08.404478+00:00
55,1315,Tierra Verde,2026-06-29,17:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:08.405397+00:00
56,1315,Tierra Verde,2026-06-29,17:40,49.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:08.643025+00:00
57,1315,Tierra Verde,2026-06-29,17:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:08.644138+00:00
58,1315,Tierra Verde,2026-06-30,10:40,69.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:09.547429+00:00
59,1315,Tierra Verde,2026-06-30,10:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:09.548599+00:00
60,1315,Tierra Verde,2026-06-30,11:40,79.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:09.549830+00:00
61,1315,Tierra Verde,2026-06-30,11:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:09.550685+00:00
62,1315,Tierra Verde,2026-06-30,12:10,70.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T15:59:09.551594+00:00
63,1315,Tierra Verde,2026-06-30,12:10,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T15:59:09.552257+00:00
64,1315,Tierra Verde,2026-06-30,12:20,59.99,18,Hot Deal,1,1,4,,,2026-06-29T15:59:09.553244+00:00
65,1315,Tierra Verde,2026-06-30,12:20,70.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:09.553873+00:00
66,1315,Tierra Verde,2026-06-30,12:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:09.554551+00:00
67,1315,Tierra Verde,2026-06-30,12:30,70.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T15:59:09.853216+00:00
68,1315,Tierra Verde,2026-06-30,12:30,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T15:59:09.854015+00:00
69,1315,Tierra Verde,2026-06-30,12:40,70.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:10.080146+00:00
70,1315,Tierra Verde,2026-06-30,12:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:10.080898+00:00
71,1315,Tierra Verde,2026-06-30,12:50,70.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:10.334748+00:00
72,1315,Tierra Verde,2026-06-30,12:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:10.335524+00:00
73,1315,Tierra Verde,2026-06-30,13:00,68.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:10.646148+00:00
74,1315,Tierra Verde,2026-06-30,13:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:10.647012+00:00
75,1315,Tierra Verde,2026-06-30,13:10,70.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:10.647956+00:00
76,1315,Tierra Verde,2026-06-30,13:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:10.648620+00:00
77,1315,Tierra Verde,2026-06-30,13:40,70.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:10.934173+00:00
78,1315,Tierra Verde,2026-06-30,13:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:10.935120+00:00
79,1315,Tierra Verde,2026-06-30,13:50,70.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:11.366190+00:00
80,1315,Tierra Verde,2026-06-30,13:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:11.367078+00:00
81,1315,Tierra Verde,2026-06-30,14:00,69.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:11.670352+00:00
82,1315,Tierra Verde,2026-06-30,14:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:11.671166+00:00
83,1315,Tierra Verde,2026-06-30,14:10,69.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:11.672181+00:00
84,1315,Tierra Verde,2026-06-30,14:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:11.672822+00:00
85,1315,Tierra Verde,2026-06-30,14:20,69.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T15:59:11.947422+00:00
86,1315,Tierra Verde,2026-06-30,14:20,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T15:59:11.948335+00:00
87,1315,Tierra Verde,2026-06-30,14:30,69.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:12.183373+00:00
88,1315,Tierra Verde,2026-06-30,14:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:12.184237+00:00
89,1315,Tierra Verde,2026-06-30,14:40,69.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:12.394540+00:00
90,1315,Tierra Verde,2026-06-30,14:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:12.395396+00:00
91,1315,Tierra Verde,2026-06-30,15:00,68.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:12.616709+00:00
92,1315,Tierra Verde,2026-06-30,15:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:12.617497+00:00
93,1315,Tierra Verde,2026-06-30,15:20,68.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:12.619021+00:00
94,1315,Tierra Verde,2026-06-30,15:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:12.619773+00:00
95,1315,Tierra Verde,2026-06-30,15:30,68.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:12.785762+00:00
96,1315,Tierra Verde,2026-06-30,15:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:12.786893+00:00
97,1315,Tierra Verde,2026-06-30,15:40,68.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:13.068877+00:00
98,1315,Tierra Verde,2026-06-30,15:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:13.069851+00:00
99,1315,Tierra Verde,2026-06-30,16:00,62.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:13.234401+00:00
100,1315,Tierra Verde,2026-06-30,16:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:13.235648+00:00
101,1315,Tierra Verde,2026-06-30,16:10,62.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:13.236695+00:00
102,1315,Tierra Verde,2026-06-30,16:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:13.237451+00:00
103,1315,Tierra Verde,2026-06-30,16:20,62.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:13.485057+00:00
104,1315,Tierra Verde,2026-06-30,16:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:13.485947+00:00
105,1315,Tierra Verde,2026-06-30,16:30,62.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:13.867521+00:00
106,1315,Tierra Verde,2026-06-30,16:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:13.868396+00:00
107,1315,Tierra Verde,2026-06-30,16:40,62.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:14.022457+00:00
108,1315,Tierra Verde,2026-06-30,16:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:14.023461+00:00
109,1315,Tierra Verde,2026-06-30,17:10,49.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:14.282319+00:00
110,1315,Tierra Verde,2026-06-30,17:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:14.283310+00:00
111,1315,Tierra Verde,2026-06-30,17:20,49.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:14.518980+00:00
112,1315,Tierra Verde,2026-06-30,17:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:14.519818+00:00
113,1315,Tierra Verde,2026-06-30,17:30,49.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:14.827197+00:00
114,1315,Tierra Verde,2026-06-30,17:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:14.828035+00:00
115,1315,Tierra Verde,2026-06-30,17:40,49.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:15.152212+00:00
116,1315,Tierra Verde,2026-06-30,17:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:15.152957+00:00
117,1315,Tierra Verde,2026-06-30,17:50,49.0,18,18 Holes,0,1,4,,,2026-06-29T15:59:15.370395+00:00
118,1315,Tierra Verde,2026-06-30,17:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T15:59:15.371163+00:00
119,1315,Tierra Verde,2026-07-01,11:20,71.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:16.021789+00:00
120,1315,Tierra Verde,2026-07-01,11:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:16.023521+00:00
121,1315,Tierra Verde,2026-07-01,11:30,71.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:16.024700+00:00
122,1315,Tierra Verde,2026-07-01,11:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:16.025360+00:00
123,1315,Tierra Verde,2026-07-01,11:40,71.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:16.206934+00:00
124,1315,Tierra Verde,2026-07-01,11:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:16.208678+00:00
125,1315,Tierra Verde,2026-07-01,12:00,67.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:16.384019+00:00
126,1315,Tierra Verde,2026-07-01,12:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:16.385151+00:00
127,1315,Tierra Verde,2026-07-01,12:10,67.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:16.386382+00:00
128,1315,Tierra Verde,2026-07-01,12:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:16.387142+00:00
129,1315,Tierra Verde,2026-07-01,12:20,67.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:16.589826+00:00
130,1315,Tierra Verde,2026-07-01,12:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:16.591016+00:00
131,1315,Tierra Verde,2026-07-01,12:30,67.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:16.734715+00:00
132,1315,Tierra Verde,2026-07-01,12:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:16.735756+00:00
133,1315,Tierra Verde,2026-07-01,12:40,67.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:17.096765+00:00
134,1315,Tierra Verde,2026-07-01,12:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:17.097554+00:00
135,1315,Tierra Verde,2026-07-01,12:50,67.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:17.237688+00:00
136,1315,Tierra Verde,2026-07-01,12:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:17.238757+00:00
137,1315,Tierra Verde,2026-07-01,13:00,68.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:17.431533+00:00
138,1315,Tierra Verde,2026-07-01,13:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:17.432929+00:00
139,1315,Tierra Verde,2026-07-01,13:10,68.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:17.434215+00:00
140,1315,Tierra Verde,2026-07-01,13:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:17.435319+00:00
141,1315,Tierra Verde,2026-07-01,13:30,68.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:17.589429+00:00
142,1315,Tierra Verde,2026-07-01,13:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:17.590624+00:00
143,1315,Tierra Verde,2026-07-01,13:40,68.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:17.782714+00:00
144,1315,Tierra Verde,2026-07-01,13:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:17.783931+00:00
145,1315,Tierra Verde,2026-07-01,13:50,68.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:17.917731+00:00
146,1315,Tierra Verde,2026-07-01,13:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:17.919795+00:00
147,1315,Tierra Verde,2026-07-01,14:10,72.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:18.106112+00:00
148,1315,Tierra Verde,2026-07-01,14:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:18.107199+00:00
149,1315,Tierra Verde,2026-07-01,14:20,72.0,18,18 Holes,0,2,2,2,100.0,2026-06-29T15:59:18.108260+00:00
150,1315,Tierra Verde,2026-07-01,14:20,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-29T15:59:18.108964+00:00
151,1315,Tierra Verde,2026-07-01,14:30,72.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:18.238507+00:00
152,1315,Tierra Verde,2026-07-01,14:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:18.239602+00:00
153,1315,Tierra Verde,2026-07-01,15:00,69.0,18,18 Holes,0,2,2,2,100.0,2026-06-29T15:59:18.392599+00:00
154,1315,Tierra Verde,2026-07-01,15:00,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-29T15:59:18.468167+00:00
155,1315,Tierra Verde,2026-07-01,15:10,69.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:18.469682+00:00
156,1315,Tierra Verde,2026-07-01,15:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:18.470502+00:00
157,1315,Tierra Verde,2026-07-01,15:20,69.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:18.666539+00:00
158,1315,Tierra Verde,2026-07-01,15:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:18.667736+00:00
159,1315,Tierra Verde,2026-07-01,15:30,69.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:18.814371+00:00
160,1315,Tierra Verde,2026-07-01,15:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:18.815491+00:00
161,1315,Tierra Verde,2026-07-01,15:40,69.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:19.085590+00:00
162,1315,Tierra Verde,2026-07-01,15:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:19.086430+00:00
163,1315,Tierra Verde,2026-07-01,16:00,63.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:19.217565+00:00
164,1315,Tierra Verde,2026-07-01,16:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:19.218756+00:00
165,1315,Tierra Verde,2026-07-01,16:10,63.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:19.221269+00:00
166,1315,Tierra Verde,2026-07-01,16:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:19.222180+00:00
167,1315,Tierra Verde,2026-07-01,16:20,63.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:19.388468+00:00
168,1315,Tierra Verde,2026-07-01,16:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:19.389658+00:00
169,1315,Tierra Verde,2026-07-01,16:30,63.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:19.527208+00:00
170,1315,Tierra Verde,2026-07-01,16:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:19.528366+00:00
171,1315,Tierra Verde,2026-07-01,16:40,63.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:19.711293+00:00
172,1315,Tierra Verde,2026-07-01,16:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:19.713476+00:00
173,1315,Tierra Verde,2026-07-01,17:00,49.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:19.849126+00:00
174,1315,Tierra Verde,2026-07-01,17:00,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:19.850355+00:00
175,1315,Tierra Verde,2026-07-01,17:10,49.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:20.122576+00:00
176,1315,Tierra Verde,2026-07-01,17:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:20.123605+00:00
177,1315,Tierra Verde,2026-07-01,17:20,49.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:20.396460+00:00
178,1315,Tierra Verde,2026-07-01,17:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:20.397307+00:00
179,1315,Tierra Verde,2026-07-01,17:30,49.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:20.667350+00:00
180,1315,Tierra Verde,2026-07-01,17:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:20.668234+00:00
181,1315,Tierra Verde,2026-07-01,17:40,49.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:20.875571+00:00
182,1315,Tierra Verde,2026-07-01,17:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:20.876633+00:00
183,1315,Tierra Verde,2026-07-01,17:50,49.0,18,18 Holes,0,2,4,,,2026-06-29T15:59:21.165047+00:00
184,1315,Tierra Verde,2026-07-01,17:50,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-29T15:59:21.165975+00:00
185,1315,Tierra Verde,2026-07-02,11:30,79.0,18,18 Holes,0,3,2,2,100.0,2026-06-29T15:59:21.505950+00:00
186,1315,Tierra Verde,2026-07-02,11:30,185.0,18,Prepaid - 18 Holes,0,3,2,2,100.0,2026-06-29T15:59:21.507188+00:00
187,1315,Tierra Verde,2026-07-02,12:10,57.99,18,Hot Deal,1,3,4,,,2026-06-29T15:59:21.508516+00:00
188,1315,Tierra Verde,2026-07-02,12:10,68.0,18,18 Holes,0,3,4,,,2026-06-29T15:59:21.509239+00:00
189,1315,Tierra Verde,2026-07-02,12:10,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T15:59:21.509996+00:00
190,1315,Tierra Verde,2026-07-02,12:20,57.99,18,Hot Deal,1,3,4,,,2026-06-29T15:59:23.604597+00:00
191,1315,Tierra Verde,2026-07-02,12:20,68.0,18,18 Holes,0,3,4,,,2026-06-29T15:59:23.605510+00:00
192,1315,Tierra Verde,2026-07-02,12:20,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T15:59:23.606342+00:00
193,1315,Tierra Verde,2026-07-02,12:30,68.0,18,18 Holes,0,3,4,,,2026-06-29T15:59:23.820981+00:00
194,1315,Tierra Verde,2026-07-02,12:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T15:59:23.822044+00:00
195,1315,Tierra Verde,2026-07-02,12:40,68.0,18,18 Holes,0,3,4,,,2026-06-29T15:59:24.062315+00:00
196,1315,Tierra Verde,2026-07-02,12:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T15:59:24.063478+00:00
197,1315,Tierra Verde,2026-07-02,12:50,68.0,18,18 Holes,0,3,4,,,2026-06-29T15:59:24.237803+00:00
198,1315,Tierra Verde,2026-07-02,12:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T15:59:24.239032+00:00
199,1315,Tierra Verde,2026-07-02,13:30,70.0,18,18 Holes,0,3,4,,,2026-06-29T15:59:24.458043+00:00
200,1315,Tierra Verde,2026-07-02,13:30,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T15:59:24.459798+00:00
201,1315,Tierra Verde,2026-07-02,13:40,70.0,18,18 Holes,0,3,4,,,2026-06-29T15:59:24.461168+00:00
202,1315,Tierra Verde,2026-07-02,13:40,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T15:59:24.462185+00:00
203,1315,Tierra Verde,2026-07-02,13:50,70.0,18,18 Holes,0,3,4,,,2026-06-29T15:59:24.643524+00:00
204,1315,Tierra Verde,2026-07-02,13:50,185.0,18,Prepaid - 18 Holes,0,3,4,,,2026-06-29T15:59:24.644766+00:00
